Row,Best_Algorithm
2996,7
2997,7
2998,7
2999,5
3000,7
3001,5
3002,7
3003,4
3004,2
3005,5
3006,5
3007,7
3008,7
3009,7
3010,5
3011,5
3012,5
3013,2
3014,5
3015,5
3016,5
3017,5
3018,5
3019,7
3020,2
3021,2
3022,7
3023,3
3024,2
3025,5
3026,7
3027,6
3028,7
3029,5
3030,6
3031,5
3032,5
3033,7
3034,5
3035,3
3036,3
3037,5
3038,7
3039,7
3040,2
3041,5
3042,7
3043,7
3044,7
3045,7
3046,7
3047,7
3048,2
3049,4
3050,5
3051,2
3052,2
3053,5
3054,5
3055,5
3056,7
3057,7
3058,1
3059,5
3060,5
3061,2
3062,7
3063,2
3064,7
3065,7
3066,2
3067,2
3068,5
3069,7
3070,7
3071,2
3072,1
3073,5
3074,7
3075,7
3076,5
3077,5
3078,7
3079,3
3080,5
3081,5
3082,7
3083,3
3084,4
3085,3
3086,2
3087,3
3088,5
3089,7
3090,7
3091,5
3092,5
3093,2
3094,2
3095,7
3096,7
3097,6
3098,5
3099,7
3100,5
3101,2
3102,2
3103,5
3104,2
3105,2
3106,4
3107,5
3108,7
3109,6
3110,6
3111,6
3112,7
3113,5
3114,5
3115,7
3116,2
3117,7
3118,7
3119,5
3120,7
3121,7
3122,2
3123,2
3124,5
3125,5
3126,5
3127,2
3128,2
3129,3
3130,6
3131,5
3132,5
3133,2
3134,3
3135,5
3136,4
3137,5
3138,2
3139,4
3140,5
3141,7
3142,5
3143,7
3144,2
3145,7
3146,5
3147,5
3148,6
3149,7
3150,7
3151,2
3152,7
3153,5
3154,2
3155,5
3156,2
3157,5
3158,2
3159,2
3160,7
3161,7
3162,5
3163,6
3164,5
3165,7
3166,5
3167,7
3168,5
3169,7
3170,2
3171,2
3172,7
3173,2
3174,7
3175,7
3176,7
3177,5
3178,5
3179,2
3180,2
3181,7
3182,7
3183,3
3184,7
3185,2
3186,5
3187,1
3188,4
3189,6
3190,7
3191,4
3192,6
3193,2
3194,7
3195,2
3196,2
3197,2
3198,5
3199,2
3200,3
3201,7
3202,2
3203,2
3204,5
3205,7
3206,3
3207,5
3208,5
3209,5
3210,2
3211,2
3212,3
3213,2
3214,2
3215,5
3216,2
3217,7
3218,7
3219,2
3220,2
3221,5
3222,3
3223,5
3224,7
3225,2
3226,5
3227,5
3228,6
3229,2
3230,7
3231,4
3232,7
3233,4
3234,7
3235,2
3236,7
3237,3
3238,5
3239,5
3240,5
3241,5
3242,2
3243,2
3244,6
3245,2
3246,5
3247,5
3248,7
3249,7
3250,7
3251,5
3252,7
3253,7
3254,7
3255,7
3256,7
3257,2
3258,3
3259,5
3260,7
3261,7
3262,3
3263,2
3264,5
3265,3
3266,3
3267,6
3268,2
3269,5
3270,7
3271,2
3272,5
3273,2
3274,3
3275,2
3276,5
3277,3
3278,6
3279,3
3280,2
3281,7
3282,2
3283,7
3284,2
3285,2
3286,2
3287,2
3288,4
3289,5
3290,1
3291,7
3292,7
3293,6
3294,6
3295,4
3296,4
3297,7
3298,5
3299,7
3300,5
3301,5
3302,7
3303,5
3304,6
3305,4
3306,7
3307,7
3308,5
3309,7
3310,5
3311,6
3312,5
3313,5
3314,6
3315,7
3316,7
3317,6
3318,4
3319,5
3320,7
3321,2
3322,5
3323,3
3324,2
3325,2
3326,2
3327,4
3328,7
3329,7
3330,7
3331,5
3332,2
3333,3
3334,2
3335,4
3336,7
3337,4
3338,7
3339,5
3340,3
3341,7
3342,3
3343,2
3344,6
3345,6
3346,3
3347,7
3348,7
3349,5
3350,6
3351,7
3352,7
3353,4
3354,7
3355,7
3356,7
3357,2
3358,2
3359,3
3360,5
3361,6
3362,7
3363,5
3364,2
3365,6
3366,7
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,2
3375,5
3376,4
3377,5
3378,2
3379,7
3380,5
3381,7
3382,5
3383,7
3384,7
3385,7
3386,7
3387,7
3388,2
3389,7
3390,7
3391,3
3392,3
3393,5
3394,6
3395,5
3396,6
3397,1
3398,7
3399,7
3400,6
3401,6
3402,6
3403,5
3404,7
3405,2
3406,7
3407,5
3408,2
3409,3
3410,7
3411,5
3412,6
3413,7
3414,2
3415,2
3416,3
3417,4
3418,2
3419,7
3420,7
3421,4
3422,6
3423,5
3424,7
3425,2
3426,2
3427,7
3428,4
3429,7
3430,6
3431,2
3432,2
3433,3
3434,5
3435,5
3436,3
3437,2
3438,7
3439,5
3440,6
3441,5
3442,5
3443,7
3444,7
3445,2
3446,2
3447,7
3448,6
3449,7
3450,7
3451,1
3452,5
3453,2
3454,5
3455,5
3456,3
3457,2
3458,5
3459,7
3460,2
3461,5
3462,2
3463,3
3464,6
3465,4
3466,2
3467,7
3468,7
3469,2
3470,5
3471,5
3472,3
3473,3
3474,6
3475,2
3476,2
3477,7
3478,7
3479,3
3480,2
3481,7
3482,2
3483,7
3484,2
3485,2
3486,5
3487,7
3488,7
3489,2
3490,4
3491,5
3492,5
3493,7
3494,5
3495,5
3496,6
3497,6
3498,2
3499,2
3500,6
3501,6
3502,7
3503,6
3504,6
3505,6
3506,5
3507,2
3508,6
3509,5
3510,5
3511,5
3512,7
3513,5
3514,6
3515,2
3516,5
3517,5
3518,1
3519,7
3520,5
3521,2
3522,7
3523,5
3524,7
3525,2
3526,5
3527,2
3528,3
3529,7
3530,5
3531,7
3532,2
3533,2
3534,7
3535,2
3536,5
3537,2
3538,5
3539,5
3540,7
3541,7
3542,3
3543,7
3544,7
3545,6
3546,6
3547,7
3548,6
3549,7
3550,6
3551,5
3552,6
3553,6
3554,6
3555,6
3556,6
3557,7
3558,4
3559,6
3560,7
3561,7
3562,5
3563,5
3564,3
3565,5
3566,5
3567,5
3568,5
3569,7
3570,3
3571,6
3572,4
3573,6
3574,4
3575,6
3576,6
3577,5
3578,2
3579,6
3580,7
3581,5
3582,5
3583,2
3584,3
3585,6
3586,2
3587,5
3588,7
3589,2
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,4
3597,5
3598,5
3599,5
3600,2
3601,7
3602,7
3603,4
3604,7
3605,5
3606,5
3607,6
3608,6
3609,7
3610,5
3611,5
3612,7
3613,5
3614,7
3615,4
3616,7
3617,4
3618,5
3619,6
3620,5
3621,6
3622,7
3623,2
3624,6
3625,5
3626,6
3627,5
3628,7
3629,4
3630,2
3631,7
3632,5
3633,5
3634,7
3635,7
3636,5
3637,6
3638,6
3639,6
3640,7
3641,5
3642,7
3643,7
3644,6
3645,7
3646,6
3647,7
3648,2
3649,7
3650,4
3651,7
3652,6
3653,2
3654,2
3655,6
3656,6
3657,6
3658,6
3659,5
3660,2
3661,5
3662,5
3663,1
3664,7
3665,4
3666,5
3667,7
3668,2
3669,3
3670,3
3671,5
3672,5
3673,1
3674,2
3675,7
3676,7
3677,7
3678,2
3679,2
3680,5
3681,4
3682,7
3683,5
3684,7
3685,2
3686,6
3687,5
3688,5
3689,5
3690,5
3691,6
3692,1
3693,6
3694,5
3695,5
3696,6
3697,2
3698,5
3699,5
3700,5
3701,7
3702,2
3703,5
3704,5
3705,5
3706,5
3707,6
3708,5
3709,5
3710,3
3711,2
3712,2
3713,5
3714,7
3715,2
3716,2
3717,5
3718,3
3719,7
3720,5
3721,5
3722,1
3723,5
3724,6
3725,2
3726,7
3727,6
3728,7
3729,7
3730,5
3731,7
3732,2
3733,5
3734,5
3735,7
3736,7
3737,7
3738,7
3739,6
3740,7
3741,5
3742,7
3743,5
3744,7
3745,1
3746,3
3747,2
3748,2
3749,2
3750,6
3751,5
3752,3
3753,2
3754,7
3755,3
3756,2
3757,5
3758,6
3759,7
3760,2
3761,5
3762,7
3763,2
3764,1
3765,2
3766,2
3767,7
3768,3
3769,5
3770,7
3771,5
3772,5
3773,7
3774,7
3775,5
3776,5
3777,6
3778,7
3779,7
3780,7
3781,7
3782,7
3783,5
3784,2
3785,7
3786,3
3787,2
3788,2
3789,5
3790,7
3791,5
3792,4
3793,7
3794,7
3795,4
3796,2
3797,5
3798,5
3799,6
3800,4
3801,2
3802,5
3803,5
3804,3
3805,4
3806,6
3807,7
3808,5
3809,5
3810,2
3811,5
3812,7
3813,2
3814,2
3815,2
3816,5
3817,5
3818,5
3819,2
3820,7
3821,7
3822,6
3823,5
3824,2
3825,5
3826,7
3827,7
3828,5
3829,5
3830,6
3831,2
3832,3
3833,5
3834,2
3835,7
3836,7
3837,5
3838,5
3839,2
3840,4
3841,7
3842,5
3843,2
3844,2
3845,4
3846,7
3847,2
3848,7
3849,7
3850,6
3851,7
3852,7
3853,7
3854,3
3855,5
3856,4
3857,7
3858,6
3859,7
3860,5
3861,2
3862,2
3863,7
3864,2
3865,5
3866,6
3867,7
3868,7
3869,1
3870,5
3871,5
3872,2
3873,7
3874,6
3875,7
3876,2
3877,2
3878,5
3879,2
3880,6
3881,7
3882,5
3883,6
3884,5
3885,6
3886,6
3887,6
3888,5
3889,6
3890,5
3891,5
3892,5
3893,1
3894,7
3895,3
3896,6
3897,7
3898,5
3899,6
3900,5
3901,6
3902,2
3903,5
3904,6
3905,7
3906,5
3907,7
3908,2
3909,6
3910,6
3911,7
3912,5
3913,7
3914,5
3915,7
3916,6
3917,3
3918,2
3919,2
3920,6
3921,1
3922,5
3923,3
3924,2
3925,6
3926,5
3927,5
3928,7
3929,7
3930,2
3931,7
3932,2
3933,5
3934,2
3935,5
3936,7
3937,2
3938,7
3939,7
3940,2
3941,2
3942,5
3943,4
3944,7
3945,6
3946,7
3947,2
3948,7
3949,4
3950,2
3951,6
3952,5
3953,7
3954,5
3955,5
3956,7
3957,7
3958,6
3959,7
3960,7
3961,5
3962,7
3963,5
3964,7
3965,5
3966,5
3967,7
3968,7
3969,7
3970,6
3971,2
3972,2
3973,3
3974,2
3975,7
3976,4
3977,7
3978,5
3979,7
3980,7
3981,4
3982,1
3983,7
3984,7
3985,6
3986,7
3987,2
3988,2
3989,5
3990,3
3991,6
3992,7
3993,7
3994,7
3995,7
3996,2
3997,2
3998,2
3999,5
4000,7
4001,7
4002,7
4003,7
4004,7
4005,7
4006,2
4007,2
4008,6
4009,2
4010,7
4011,3
4012,5
4013,5
4014,5
4015,6
4016,7
4017,5
4018,5
4019,2
4020,4
4021,2
4022,2
4023,5
4024,7
4025,7
4026,7
4027,7
4028,2
4029,4
4030,1
4031,2
4032,2
4033,5
4034,7
4035,3
4036,5
4037,5
4038,5
4039,3
4040,7
4041,5
4042,5
4043,4
4044,2
4045,5
4046,6
4047,7
4048,6
4049,6
4050,6
4051,6
4052,6
4053,2
4054,5
4055,2
4056,5
4057,6
4058,6
4059,7
4060,5
4061,6
4062,5
4063,2
4064,7
4065,5
4066,5
4067,7
4068,6
4069,2
4070,3
4071,3
4072,4
4073,2
4074,2
4075,5
4076,5
4077,5
4078,2
4079,2
4080,5
4081,3
4082,3
4083,5
4084,5
4085,1
4086,5
4087,5
4088,2
4089,5
4090,2
4091,3
4092,5
4093,2
4094,6
4095,7
4096,2
4097,2
4098,7
4099,7
4100,6
4101,7
4102,7
4103,5
4104,7
4105,2
4106,2
4107,7
4108,2
4109,6
4110,5
4111,2
4112,7
4113,7
4114,2
4115,5
4116,2
4117,6
4118,2
4119,7
4120,7
4121,5
4122,5
4123,5
4124,7
4125,4
4126,2
4127,3
4128,7
4129,3
4130,5
4131,5
4132,5
4133,7
4134,7
4135,7
4136,1
4137,7
4138,6
4139,7
4140,5
4141,2
4142,7
4143,2
4144,5
4145,7
4146,5
4147,7
4148,6
4149,6
4150,5
4151,4
4152,5
4153,7
4154,7
4155,2
4156,2
4157,5
4158,7
4159,4
4160,7
4161,6
4162,5
4163,7
4164,5
4165,2
4166,4
4167,7
4168,6
4169,7
4170,2
4171,4
4172,7
4173,3
4174,5
4175,5
4176,5
4177,7
4178,2
4179,7
4180,5
4181,5
4182,7
4183,5
4184,5
4185,7
4186,7
4187,7
4188,5
4189,2
4190,7
4191,7
4192,5
4193,5
4194,5
4195,5
4196,2
4197,2
4198,1
4199,1
4200,2
4201,1
4202,1
4203,2
4204,1
4205,1
4206,5
4207,2
4208,1
4209,1
4210,1
4211,2
4212,5
4213,5
4214,5
4215,1
4216,4
4217,2
4218,1
4219,2
4220,2
4221,5
4222,1
4223,1
4224,5
4225,1
4226,2
4227,2
4228,4
4229,5
4230,1
4231,6
4232,2
4233,6
4234,6
4235,6
4236,6
4237,6
4238,1
4239,6
4240,6
4241,6
4242,6
4243,6
4244,1
4245,7
4246,6
4247,6
4248,6
4249,6
4250,6
4251,6
4252,1
4253,6
4254,7
4255,1
4256,6
4257,6
4258,6
4259,7
4260,6
4261,7
4262,6
4263,4
4264,6
4265,6
4266,6
4267,7
4268,7
4269,6
4270,6
4271,6
4272,6
4273,6
4274,6
4275,4
4276,7
4277,7
4278,6
4279,6
4280,7
4281,6
4282,6
4283,6
4284,6
4285,1
4286,1
4287,6
4288,7
4289,1
4290,6
4291,6
4292,6
4293,6
4294,7
4295,6
4296,6
4297,6
4298,6
4299,6
4300,4
4301,4
4302,6
4303,1
4304,6
4305,6
4306,6
4307,1
4308,7
4309,6
4310,6
4311,5
4312,2
4313,6
4314,1
4315,2
4316,4
4317,1
4318,1
4319,7
4320,2
4321,2
4322,5
4323,7
4324,1
4325,1
4326,1
4327,7
4328,2
4329,7
4330,1
4331,5
4332,2
4333,5
4334,2
4335,2
4336,5
4337,1
4338,1
4339,2
4340,1
4341,2
4342,1
4343,1
4344,5
4345,5
4346,4
4347,2
4348,5
4349,1
4350,1
4351,1
4352,1
4353,2
4354,4
4355,1
4356,5
4357,2
4358,2
4359,1
4360,1
4361,1
4362,1
4363,2
4364,2
4365,2
4366,1
4367,2
4368,1
4369,2
4370,1
4371,1
4372,1
4373,1
4374,4
4375,1
4376,4
4377,2
4378,5
4379,1
4380,7
4381,1
4382,3
4383,7
4384,1
4385,1
4386,1
4387,5
4388,5
4389,1
4390,5
4391,2
4392,5
4393,1
4394,1
4395,1
4396,1
4397,2
4398,2
4399,1
4400,7
4401,2
4402,1
4403,2
4404,1
4405,1
4406,4
4407,5
4408,1
4409,1
4410,1
4411,4
4412,2
4413,2
4414,4
4415,5
4416,1
4417,2
4418,4
4419,7
4420,2
4421,1
4422,5
4423,4
4424,1
4425,2
4426,2
4427,1
4428,7
4429,1
4430,2
4431,1
4432,7
4433,7
4434,2
4435,1
4436,7
4437,1
4438,1
4439,1
4440,5
4441,7
4442,1
4443,1
4444,1
4445,1
4446,1
4447,1
4448,5
4449,2
4450,1
4451,1
4452,1
4453,7
4454,2
4455,1
4456,5
4457,1
4458,4
4459,7
4460,1
4461,1
4462,1
4463,5
4464,2
4465,2
4466,2
4467,5
4468,2
4469,1
4470,2
4471,2
4472,2
4473,2
4474,7
4475,1
4476,2
4477,1
4478,1
4479,1
4480,1
4481,2
4482,1
4483,1
4484,2
4485,5
4486,2
4487,7
4488,5
4489,2
4490,1
4491,2
4492,1
4493,1
4494,7
4495,2
4496,1
4497,2
4498,4
4499,1
4500,1
4501,1
4502,1
4503,2
4504,5
4505,5
4506,1
4507,1
4508,2
4509,2
4510,1
4511,1
4512,1
4513,2
4514,1
4515,1
4516,2
4517,2
4518,1
4519,1
4520,5
4521,2
4522,1
4523,7
4524,2
4525,4
4526,5
4527,5
4528,5
4529,1
4530,1
4531,1
4532,1
4533,1
4534,1
4535,5
4536,1
4537,1
4538,5
4539,1
4540,5
4541,1
4542,1
4543,2
4544,7
4545,1
4546,1
4547,4
4548,1
4549,5
4550,1
4551,5
4552,2
4553,5
4554,2
4555,2
4556,7
4557,1
4558,4
4559,5
4560,2
4561,2
4562,5
4563,1
4564,5
4565,1
4566,2
4567,2
4568,5
4569,1
4570,1
4571,7
4572,1
4573,2
4574,1
4575,1
4576,1
4577,2
4578,5
4579,1
4580,2
4581,2
4582,2
4583,1
4584,1
4585,1
4586,2
4587,2
4588,1
4589,1
4590,1
4591,1
4592,5
4593,1
4594,2
4595,7
4596,1
4597,2
4598,2
4599,5
4600,2
4601,1
4602,7
4603,2
4604,4
4605,1
4606,1
4607,1
4608,2
4609,1
4610,2
4611,5
4612,4
4613,5
4614,1
4615,5
4616,1
4617,1
4618,2
4619,1
4620,1
4621,2
4622,1
4623,1
4624,2
4625,5
4626,2
4627,1
4628,1
4629,1
4630,1
4631,2
4632,2
4633,1
4634,2
4635,2
4636,1
4637,2
4638,2
4639,1
4640,5
4641,7
4642,1
4643,2
4644,5
4645,7
4646,1
4647,1
4648,1
4649,2
4650,1
4651,2
4652,5
4653,2
4654,1
4655,1
4656,2
4657,1
4658,1
4659,5
4660,1
4661,2
4662,1
4663,2
4664,7
4665,1
4666,4
4667,2
4668,1
4669,1
4670,1
4671,5
4672,1
4673,1
4674,1
4675,2
4676,5
4677,2
4678,1
4679,1
4680,1
4681,4
4682,2
4683,1
4684,7
4685,1
4686,1
4687,2
4688,1
4689,2
4690,1
4691,2
4692,2
4693,1
4694,2
4695,2
4696,2
4697,2
4698,7
4699,2
4700,7
4701,2
4702,1
4703,1
4704,1
4705,2
4706,1
4707,5
4708,1
4709,1
4710,2
4711,1
4712,5
4713,5
4714,1
4715,1
4716,1
4717,2
4718,1
4719,2
4720,7
4721,2
4722,1
4723,2
4724,1
4725,1
4726,7
4727,5
4728,2
4729,6
4730,2
4731,1
4732,1
4733,2
4734,1
4735,2
4736,1
4737,7
4738,1
4739,1
4740,2
4741,2
4742,2
4743,1
4744,2
4745,1
4746,1
4747,2
4748,2
4749,1
4750,1
4751,5
4752,7
4753,2
4754,1
4755,5
4756,2
4757,2
4758,1
4759,1
4760,2
4761,5
4762,1
4763,5
4764,2
4765,5
4766,5
4767,1
4768,5
4769,1
4770,5
4771,1
4772,1
4773,1
4774,1
4775,2
4776,1
4777,1
4778,1
4779,2
4780,2
4781,5
4782,1
4783,5
4784,1
4785,1
4786,1
4787,5
4788,5
4789,7
4790,1
4791,1
4792,2
4793,1
4794,2
4795,2
4796,2
4797,2
4798,1
4799,4
4800,6
4801,2
4802,1
4803,2
4804,1
4805,2
4806,1
4807,4
4808,1
4809,2
4810,1
4811,2
4812,1
4813,1
4814,2
4815,1
4816,1
4817,5
4818,5
4819,1
4820,1
4821,1
4822,5
4823,1
4824,5
4825,2
4826,2
4827,1
4828,1
4829,7
4830,1
4831,1
4832,1
4833,1
4834,5
4835,4
4836,1
4837,2
4838,2
4839,5
4840,1
4841,1
4842,5
4843,2
4844,5
4845,2
4846,5
4847,2
4848,5
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,2
4856,1
4857,5
4858,1
4859,2
4860,1
4861,2
4862,1
4863,4
4864,1
4865,2
4866,1
4867,1
4868,5
4869,5
4870,1
4871,1
4872,2
4873,1
4874,2
4875,2
4876,5
4877,1
4878,5
4879,1
4880,1
4881,1
4882,1
4883,2
4884,2
4885,2
4886,5
4887,1
4888,1
4889,1
4890,2
4891,7
4892,2
4893,4
4894,4
4895,2
4896,7
4897,5
4898,5
4899,4
4900,2
4901,2
4902,5
4903,1
4904,5
4905,1
4906,2
4907,1
4908,1
4909,4
4910,5
4911,1
4912,2
4913,5
4914,1
4915,2
4916,2
4917,5
4918,1
4919,5
4920,2
4921,1
4922,1
4923,2
4924,1
4925,2
4926,1
4927,1
4928,5
4929,1
4930,1
4931,1
4932,2
4933,5
4934,2
4935,2
4936,1
4937,1
4938,5
4939,2
4940,1
4941,2
4942,1
4943,5
4944,7
4945,1
4946,4
4947,1
4948,5
4949,5
4950,2
4951,2
4952,2
4953,5
4954,1
4955,1
4956,4
4957,2
4958,2
4959,2
4960,1
4961,2
4962,1
4963,1
4964,5
4965,1
4966,1
4967,3
4968,1
4969,2
4970,2
4971,5
4972,5
4973,1
4974,1
4975,1
4976,1
4977,5
4978,1
4979,1
4980,2
4981,1
4982,2
4983,2
4984,2
4985,2
4986,1
4987,2
4988,2
4989,2
4990,1
4991,2
4992,5
4993,2
4994,2
4995,2
4996,1
4997,1
4998,5
4999,7
5000,5
5001,2
5002,2
5003,1
5004,4
5005,1
5006,2
5007,1
5008,2
5009,2
5010,1
5011,1
5012,1
5013,2
5014,5
5015,2
5016,1
5017,1
5018,2
5019,4
5020,2
5021,1
5022,1
5023,2
5024,5
5025,1
5026,4
5027,5
5028,2
5029,7
5030,2
5031,1
5032,5
5033,2
5034,1
5035,2
5036,5
5037,7
5038,5
5039,5
5040,1
5041,7
5042,7
5043,2
5044,2
5045,1
5046,1
5047,5
5048,1
5049,2
5050,2
5051,5
5052,5
5053,1
5054,2
5055,1
5056,1
5057,1
5058,5
5059,1
5060,7
5061,2
5062,2
5063,2
5064,1
5065,1
5066,1
5067,1
5068,1
5069,3
5070,2
5071,1
5072,5
5073,1
5074,5
5075,2
5076,5
5077,1
5078,2
5079,2
5080,5
5081,1
5082,2
5083,2
5084,5
5085,1
5086,1
5087,1
5088,2
5089,1
5090,1
5091,1
5092,5
5093,2
5094,1
5095,1
5096,1
5097,1
5098,2
5099,1
5100,5
5101,1
5102,2
5103,2
5104,1
5105,7
5106,2
5107,2
5108,2
5109,1
5110,2
5111,7
5112,1
5113,1
5114,1
5115,5
5116,1
5117,2
5118,2
5119,2
5120,5
5121,1
5122,7
5123,1
5124,1
5125,2
5126,1
5127,5
5128,4
5129,1
5130,1
5131,2
5132,1
5133,1
5134,1
5135,2
5136,4
5137,2
5138,1
5139,2
5140,2
5141,5
5142,4
5143,2
5144,1
5145,1
5146,2
5147,5
5148,2
5149,1
5150,1
5151,1
5152,1
5153,1
5154,2
5155,1
5156,1
5157,1
5158,1
5159,1
5160,1
5161,5
5162,1
5163,5
5164,2
5165,1
5166,1
5167,4
5168,4
5169,5
5170,2
5171,2
5172,1
5173,2
5174,1
5175,2
5176,2
5177,1
5178,1
5179,2
5180,1
5181,2
5182,1
5183,1
5184,7
5185,4
5186,2
5187,2
5188,2
5189,5
5190,2
5191,5
5192,5
5193,7
5194,1
5195,5
5196,2
5197,1
5198,2
5199,5
5200,2
5201,1
5202,7
5203,1
5204,2
5205,1
5206,4
5207,7
5208,1
5209,5
5210,1
5211,1
5212,2
5213,2
5214,7
5215,7
5216,1
5217,7
5218,2
5219,2
5220,2
5221,2
5222,7
5223,7
5224,1
5225,1
5226,7
5227,1
5228,1
5229,5
5230,5
5231,1
5232,1
5233,1
5234,1
5235,5
5236,4
5237,1
5238,5
5239,5
5240,5
5241,1
5242,7
5243,1
5244,1
5245,1
5246,2
5247,2
5248,1
5249,2
5250,2
5251,2
5252,5
5253,1
5254,5
5255,4
5256,2
5257,1
5258,1
5259,5
5260,1
5261,1
5262,2
5263,1
5264,2
5265,1
5266,1
5267,1
5268,2
5269,4
5270,1
5271,5
5272,1
5273,7
5274,1
5275,2
5276,1
5277,1
5278,2
5279,2
5280,5
5281,1
5282,1
5283,2
5284,1
5285,1
5286,1
5287,2
5288,2
5289,1
5290,5
5291,1
5292,1
5293,1
5294,5
5295,2
5296,4
5297,1
5298,4
5299,1
5300,1
5301,1
5302,2
5303,2
5304,2
5305,1
5306,2
5307,5
5308,7
5309,2
5310,1
5311,1
5312,2
5313,2
5314,1
5315,5
5316,1
5317,5
5318,1
5319,1
5320,4
5321,1
5322,2
5323,5
5324,1
5325,5
5326,1
5327,7
5328,2
5329,5
5330,1
5331,2
5332,5
5333,5
5334,1
5335,5
5336,1
5337,5
5338,1
5339,1
5340,7
5341,5
5342,2
5343,1
5344,2
5345,1
5346,2
5347,5
5348,4
5349,2
5350,1
5351,2
5352,2
5353,2
5354,2
5355,4
5356,1
5357,2
5358,4
5359,4
5360,1
5361,1
5362,2
5363,1
5364,2
5365,1
5366,2
5367,1
5368,1
5369,2
5370,1
5371,1
5372,7
5373,1
5374,1
5375,2
5376,1
5377,5
5378,1
5379,5
5380,2
5381,1
5382,2
5383,1
5384,5
5385,1
5386,2
5387,4
5388,7
5389,4
5390,7
5391,1
5392,5
5393,1
5394,5
5395,5
5396,2
5397,1
5398,2
5399,1
5400,1
5401,2
5402,2
5403,2
5404,1
5405,2
5406,4
5407,2
5408,1
5409,7
5410,1
5411,5
5412,5
5413,1
5414,2
5415,1
5416,1
5417,7
5418,5
5419,1
5420,2
5421,1
5422,1
5423,2
5424,2
5425,5
5426,1
5427,5
5428,1
5429,1
5430,1
5431,1
5432,2
5433,2
5434,2
5435,5
5436,5
5437,1
5438,1
5439,2
5440,5
5441,5
5442,1
5443,1
5444,1
5445,5
5446,2
5447,1
5448,1
5449,7
5450,5
5451,2
5452,2
5453,1
5454,2
5455,2
5456,1
5457,5
5458,1
5459,2
5460,1
5461,1
5462,5
5463,1
5464,7
5465,2
5466,1
5467,1
5468,5
5469,1
5470,1
5471,2
5472,4
5473,1
5474,1
5475,2
5476,1
5477,1
5478,1
5479,2
5480,5
5481,7
5482,5
5483,2
5484,5
5485,1
5486,2
5487,1
5488,2
5489,1
5490,2
5491,2
5492,1
5493,1
5494,1
5495,2
5496,5
5497,1
5498,1
5499,5
5500,1
5501,2
5502,2
5503,1
5504,1
5505,1
5506,4
5507,1
5508,1
5509,5
5510,1
5511,1
5512,4
5513,1
5514,2
5515,5
5516,1
5517,5
5518,2
5519,1
5520,1
5521,1
5522,1
5523,7
5524,2
5525,2
5526,1
5527,5
5528,4
5529,1
5530,2
5531,1
5532,1
5533,4
5534,1
5535,2
5536,1
5537,5
5538,2
5539,2
5540,2
5541,1
5542,2
5543,1
5544,4
5545,2
5546,5
5547,1
5548,5
5549,1
5550,1
5551,1
5552,2
5553,5
5554,1
5555,2
5556,1
5557,7
5558,1
5559,2
5560,2
5561,1
5562,1
5563,4
5564,4
5565,2
5566,2
5567,2
5568,1
5569,1
5570,1
5571,1
5572,2
5573,2
5574,1
5575,1
5576,1
5577,5
5578,2
5579,1
5580,2
5581,7
5582,1
5583,5
5584,5
5585,1
5586,5
5587,5
5588,1
5589,5
5590,1
5591,1
5592,1
5593,2
5594,2
5595,2
5596,2
5597,2
5598,1
5599,2
5600,2
5601,2
5602,2
5603,5
5604,4
5605,1
5606,5
5607,5
5608,2
5609,5
5610,7
5611,2
5612,2
5613,2
5614,1
5615,2
5616,1
5617,5
5618,5
5619,2
5620,5
5621,2
5622,1
5623,5
5624,4
5625,2
5626,1
5627,2
5628,2
5629,5
5630,1
5631,2
5632,1
5633,2
5634,2
5635,5
5636,1
5637,4
5638,7
5639,1
5640,1
5641,5
5642,1
5643,5
5644,1
5645,2
5646,7
5647,2
5648,1
5649,1
5650,1
5651,1
5652,3
5653,2
5654,1
5655,2
5656,5
5657,2
5658,1
5659,5
5660,1
5661,2
5662,2
5663,2
5664,2
5665,5
5666,1
5667,1
5668,4
5669,1
5670,1
5671,5
5672,2
5673,2
5674,5
5675,2
5676,5
5677,1
5678,1
5679,5
5680,5
5681,2
5682,2
5683,1
5684,2
5685,1
5686,5
5687,1
5688,5
5689,7
5690,1
5691,5
5692,1
5693,5
5694,1
5695,1
5696,1
5697,2
5698,1
5699,2
5700,1
5701,2
5702,4
5703,5
5704,7
5705,5
5706,2
5707,2
5708,1
5709,1
5710,1
5711,1
5712,5
5713,2
5714,7
5715,5
5716,2
5717,2
5718,1
5719,5
5720,5
5721,2
5722,2
5723,1
5724,1
5725,1
5726,2
5727,2
5728,2
5729,1
5730,1
5731,2
5732,1
5733,1
5734,5
5735,7
5736,2
5737,7
5738,1
5739,2
5740,5
5741,1
5742,1
5743,1
5744,1
5745,5
5746,1
5747,7
5748,2
5749,1
5750,1
5751,2
5752,5
5753,4
5754,1
5755,2
5756,2
5757,2
5758,2
5759,2
5760,1
5761,2
5762,5
5763,2
5764,2
5765,2
5766,1
5767,1
5768,1
5769,2
5770,2
5771,5
5772,2
5773,2
5774,1
5775,1
5776,1
5777,1
5778,2
5779,1
5780,2
5781,5
5782,2
5783,1
5784,1
5785,2
5786,2
5787,2
5788,1
5789,2
5790,2
5791,1
5792,5
