Row,Best_Algorithm
2996,2
2997,2
2998,2
2999,2
3000,2
3001,2
3002,2
3003,1
3004,2
3005,3
3006,2
3007,2
3008,3
3009,2
3010,2
3011,2
3012,2
3013,2
3014,4
3015,2
3016,2
3017,1
3018,2
3019,3
3020,2
3021,4
3022,1
3023,2
3024,2
3025,2
3026,3
3027,4
3028,1
3029,2
3030,3
3031,2
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,4
3039,2
3040,2
3041,2
3042,2
3043,1
3044,2
3045,2
3046,2
3047,3
3048,2
3049,4
3050,2
3051,2
3052,4
3053,2
3054,1
3055,2
3056,2
3057,4
3058,2
3059,2
3060,2
3061,4
3062,2
3063,2
3064,2
3065,4
3066,2
3067,2
3068,1
3069,2
3070,2
3071,2
3072,1
3073,2
3074,2
3075,2
3076,2
3077,2
3078,3
3079,2
3080,4
3081,2
3082,2
3083,2
3084,1
3085,4
3086,2
3087,2
3088,2
3089,4
3090,3
3091,2
3092,4
3093,4
3094,2
3095,2
3096,3
3097,2
3098,2
3099,2
3100,2
3101,2
3102,4
3103,2
3104,2
3105,4
3106,2
3107,2
3108,3
3109,4
3110,4
3111,2
3112,3
3113,2
3114,1
3115,3
3116,4
3117,3
3118,3
3119,3
3120,2
3121,2
3122,2
3123,4
3124,2
3125,4
3126,2
3127,2
3128,2
3129,3
3130,4
3131,2
3132,4
3133,2
3134,2
3135,2
3136,1
3137,3
3138,4
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,3
3146,3
3147,2
3148,4
3149,4
3150,1
3151,2
3152,2
3153,4
3154,2
3155,2
3156,2
3157,2
3158,4
3159,4
3160,2
3161,2
3162,4
3163,2
3164,2
3165,4
3166,2
3167,2
3168,2
3169,2
3170,2
3171,4
3172,1
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,4
3180,4
3181,2
3182,2
3183,2
3184,2
3185,2
3186,3
3187,1
3188,1
3189,1
3190,3
3191,2
3192,2
3193,2
3194,2
3195,2
3196,4
3197,2
3198,4
3199,2
3200,2
3201,4
3202,2
3203,2
3204,2
3205,3
3206,4
3207,2
3208,4
3209,2
3210,4
3211,3
3212,4
3213,2
3214,2
3215,2
3216,2
3217,3
3218,2
3219,2
3220,2
3221,4
3222,4
3223,4
3224,2
3225,2
3226,4
3227,2
3228,1
3229,2
3230,2
3231,2
3232,2
3233,3
3234,4
3235,2
3236,3
3237,4
3238,2
3239,2
3240,2
3241,2
3242,2
3243,4
3244,2
3245,2
3246,4
3247,2
3248,2
3249,2
3250,2
3251,3
3252,2
3253,2
3254,3
3255,2
3256,3
3257,2
3258,2
3259,4
3260,2
3261,2
3262,4
3263,4
3264,2
3265,2
3266,4
3267,2
3268,2
3269,3
3270,2
3271,2
3272,2
3273,2
3274,2
3275,4
3276,2
3277,4
3278,2
3279,4
3280,2
3281,3
3282,2
3283,2
3284,2
3285,2
3286,4
3287,2
3288,1
3289,2
3290,1
3291,3
3292,3
3293,4
3294,2
3295,2
3296,1
3297,1
3298,2
3299,2
3300,2
3301,4
3302,2
3303,2
3304,3
3305,3
3306,1
3307,3
3308,2
3309,3
3310,2
3311,4
3312,2
3313,4
3314,4
3315,2
3316,2
3317,2
3318,3
3319,3
3320,2
3321,2
3322,2
3323,4
3324,4
3325,2
3326,2
3327,2
3328,4
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,4
3338,3
3339,2
3340,2
3341,3
3342,2
3343,2
3344,3
3345,2
3346,2
3347,2
3348,3
3349,2
3350,4
3351,2
3352,3
3353,3
3354,2
3355,2
3356,4
3357,2
3358,4
3359,4
3360,2
3361,4
3362,2
3363,2
3364,2
3365,3
3366,1
3367,2
3368,4
3369,4
3370,2
3371,2
3372,4
3373,2
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,3
3386,2
3387,2
3388,4
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3397,1
3398,3
3399,2
3400,4
3401,4
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,2
3412,4
3413,3
3414,4
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3421,2
3422,2
3423,2
3424,2
3425,2
3426,2
3427,1
3428,2
3429,2
3430,4
3431,2
3432,2
3433,4
3434,2
3435,2
3436,2
3437,4
3438,3
3439,4
3440,2
3441,2
3442,2
3443,1
3444,4
3445,2
3446,4
3447,3
3448,4
3449,2
3450,2
3451,1
3452,2
3453,2
3454,2
3455,2
3456,2
3457,4
3458,2
3459,2
3460,2
3461,2
3462,2
3463,4
3464,4
3465,2
3466,2
3467,3
3468,3
3469,4
3470,2
3471,4
3472,2
3473,4
3474,3
3475,2
3476,4
3477,3
3478,3
3479,2
3480,2
3481,4
3482,2
3483,3
3484,2
3485,2
3486,2
3487,4
3488,3
3489,2
3490,2
3491,2
3492,2
3493,2
3494,4
3495,2
3496,1
3497,4
3498,2
3499,2
3500,4
3501,4
3502,3
3503,2
3504,2
3505,4
3506,2
3507,4
3508,2
3509,1
3510,4
3511,2
3512,2
3513,2
3514,2
3515,4
3516,2
3517,2
3518,1
3519,4
3520,4
3521,2
3522,3
3523,2
3524,2
3525,2
3526,4
3527,4
3528,4
3529,4
3530,2
3531,2
3532,2
3533,2
3534,2
3535,2
3536,2
3537,4
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3545,2
3546,3
3547,3
3548,4
3549,1
3550,4
3551,2
3552,3
3553,4
3554,2
3555,1
3556,4
3557,2
3558,4
3559,1
3560,2
3561,4
3562,2
3563,2
3564,2
3565,4
3566,4
3567,2
3568,2
3569,3
3570,2
3571,2
3572,2
3573,1
3574,4
3575,4
3576,3
3577,1
3578,2
3579,2
3580,2
3581,4
3582,4
3583,2
3584,4
3585,1
3586,4
3587,2
3588,4
3589,4
3590,2
3591,2
3592,4
3593,2
3594,2
3595,2
3596,2
3597,4
3598,2
3599,2
3600,2
3601,3
3602,2
3603,2
3604,4
3605,2
3606,2
3607,3
3608,3
3609,2
3610,4
3611,2
3612,2
3613,3
3614,4
3615,3
3616,3
3617,4
3618,4
3619,4
3620,2
3621,4
3622,2
3623,2
3624,1
3625,2
3626,2
3627,2
3628,4
3629,1
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,3
3637,3
3638,4
3639,2
3640,1
3641,2
3642,1
3643,4
3644,2
3645,1
3646,4
3647,2
3648,4
3649,1
3650,2
3651,2
3652,2
3653,4
3654,4
3655,1
3656,4
3657,2
3658,1
3659,2
3660,2
3661,2
3662,4
3663,2
3664,3
3665,2
3666,2
3667,4
3668,2
3669,2
3670,4
3671,2
3672,3
3673,3
3674,2
3675,2
3676,4
3677,2
3678,4
3679,4
3680,2
3681,1
3682,3
3683,2
3684,4
3685,4
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,1
3693,2
3694,2
3695,2
3696,3
3697,2
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,4
3706,2
3707,4
3708,2
3709,2
3710,4
3711,2
3712,4
3713,2
3714,4
3715,2
3716,2
3717,4
3718,2
3719,2
3720,3
3721,2
3722,1
3723,4
3724,1
3725,2
3726,2
3727,2
3728,2
3729,4
3730,2
3731,2
3732,2
3733,2
3734,2
3735,2
3736,2
3737,1
3738,2
3739,2
3740,1
3741,2
3742,2
3743,2
3744,1
3745,3
3746,4
3747,4
3748,4
3749,2
3750,3
3751,2
3752,4
3753,4
3754,2
3755,4
3756,2
3757,3
3758,2
3759,2
3760,2
3761,2
3762,2
3763,2
3764,1
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,3
3773,3
3774,3
3775,2
3776,2
3777,1
3778,1
3779,2
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3786,4
3787,2
3788,4
3789,2
3790,4
3791,2
3792,2
3793,2
3794,2
3795,2
3796,4
3797,2
3798,2
3799,2
3800,1
3801,2
3802,2
3803,2
3804,2
3805,1
3806,2
3807,2
3808,4
3809,2
3810,3
3811,2
3812,2
3813,4
3814,2
3815,1
3816,2
3817,2
3818,1
3819,4
3820,2
3821,3
3822,4
3823,2
3824,4
3825,2
3826,3
3827,3
3828,2
3829,2
3830,4
3831,2
3832,4
3833,4
3834,2
3835,2
3836,2
3837,2
3838,2
3839,4
3840,2
3841,2
3842,2
3843,2
3844,4
3845,2
3846,1
3847,2
3848,4
3849,3
3850,1
3851,3
3852,1
3853,2
3854,2
3855,3
3856,3
3857,3
3858,2
3859,2
3860,1
3861,2
3862,2
3863,2
3864,2
3865,2
3866,4
3867,2
3868,3
3869,4
3870,2
3871,2
3872,2
3873,2
3874,4
3875,1
3876,2
3877,2
3878,2
3879,4
3880,2
3881,2
3882,4
3883,2
3884,3
3885,4
3886,4
3887,3
3888,4
3889,4
3890,2
3891,2
3892,2
3893,3
3894,1
3895,2
3896,4
3897,2
3898,2
3899,3
3900,2
3901,4
3902,4
3903,4
3904,4
3905,2
3906,3
3907,1
3908,2
3909,4
3910,3
3911,2
3912,3
3913,3
3914,2
3915,2
3916,2
3917,2
3918,4
3919,4
3920,4
3921,1
3922,4
3923,4
3924,4
3925,2
3926,4
3927,3
3928,3
3929,2
3930,2
3931,3
3932,2
3933,4
3934,2
3935,2
3936,2
3937,4
3938,2
3939,2
3940,2
3941,2
3942,2
3943,2
3944,3
3945,2
3946,2
3947,4
3948,2
3949,3
3950,2
3951,1
3952,2
3953,2
3954,2
3955,4
3956,3
3957,3
3958,4
3959,3
3960,2
3961,2
3962,2
3963,1
3964,4
3965,2
3966,4
3967,2
3968,2
3969,3
3970,3
3971,4
3972,4
3973,2
3974,2
3975,2
3976,4
3977,2
3978,4
3979,2
3980,3
3981,2
3982,2
3983,3
3984,2
3985,4
3986,3
3987,2
3988,2
3989,2
3990,2
3991,1
3992,3
3993,3
3994,2
3995,3
3996,2
3997,2
3998,2
3999,2
4000,3
4001,3
4002,1
4003,2
4004,2
4005,3
4006,2
4007,2
4008,4
4009,2
4010,3
4011,2
4012,2
4013,2
4014,2
4015,3
4016,2
4017,2
4018,2
4019,2
4020,3
4021,4
4022,2
4023,4
4024,1
4025,2
4026,3
4027,3
4028,2
4029,3
4030,2
4031,2
4032,4
4033,2
4034,4
4035,2
4036,2
4037,1
4038,4
4039,4
4040,4
4041,2
4042,2
4043,3
4044,4
4045,4
4046,4
4047,2
4048,2
4049,1
4050,2
4051,4
4052,2
4053,2
4054,2
4055,2
4056,2
4057,4
4058,2
4059,3
4060,2
4061,2
4062,4
4063,4
4064,3
4065,2
4066,1
4067,2
4068,2
4069,2
4070,2
4071,2
4072,2
4073,4
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,2
4081,4
4082,2
4083,4
4084,4
4085,1
4086,2
4087,2
4088,4
4089,2
4090,2
4091,2
4092,2
4093,2
4094,4
4095,3
4096,2
4097,4
4098,2
4099,3
4100,2
4101,2
4102,2
4103,2
4104,3
4105,2
4106,2
4107,2
4108,2
4109,4
4110,3
4111,2
4112,4
4113,2
4114,4
4115,2
4116,2
4117,1
4118,2
4119,2
4120,4
4121,4
4122,2
4123,2
4124,3
4125,4
4126,2
4127,2
4128,1
4129,2
4130,2
4131,1
4132,2
4133,3
4134,3
4135,4
4136,1
4137,2
4138,3
4139,2
4140,2
4141,2
4142,2
4143,4
4144,2
4145,1
4146,4
4147,3
4148,2
4149,2
4150,4
4151,4
4152,3
4153,4
4154,1
4155,2
4156,4
4157,2
4158,1
4159,2
4160,4
4161,1
4162,2
4163,3
4164,3
4165,4
4166,2
4167,2
4168,1
4169,1
4170,4
4171,1
4172,2
4173,4
4174,2
4175,2
4176,2
4177,1
4178,2
4179,2
4180,3
4181,2
4182,3
4183,2
4184,2
4185,3
4186,3
4187,2
4188,2
4189,4
4190,2
4191,3
4192,2
4193,3
4194,2
4195,2
4196,2
4197,3
4198,3
4199,1
4200,4
4201,3
4202,3
4203,3
4204,1
4205,1
4206,3
4207,3
4208,2
4209,1
4210,1
4211,3
4212,3
4213,3
4214,3
4215,3
4216,3
4217,3
4218,3
4219,2
4220,2
4221,3
4222,3
4223,3
4224,1
4225,3
4226,1
4227,4
4228,2
4229,3
4230,1
4231,1
4232,3
4233,1
4234,1
4235,1
4236,1
4237,1
4238,1
4239,3
4240,3
4241,1
4242,4
4243,1
4244,3
4245,2
4246,1
4247,3
4248,3
4249,1
4250,2
4251,1
4252,1
4253,1
4254,3
4255,3
4256,1
4257,3
4258,3
4259,3
4260,1
4261,3
4262,1
4263,3
4264,1
4265,1
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,1
4274,1
4275,2
4276,1
4277,1
4278,1
4279,1
4280,1
4281,1
4282,1
4283,1
4284,4
4285,3
4286,1
4287,1
4288,1
4289,1
4290,2
4291,1
4292,1
4293,1
4294,1
4295,3
4296,3
4297,1
4298,1
4299,1
4300,1
4301,3
4302,1
4303,1
4304,1
4305,1
4306,4
4307,1
4308,3
4309,3
4310,4
4311,3
4312,1
4313,1
4314,4
4315,2
4316,1
4317,3
4318,1
4319,2
4320,3
4321,3
4322,4
4323,4
4324,3
4325,3
4326,1
4327,1
4328,3
4329,2
4330,3
4331,3
4332,3
4333,3
4334,3
4335,2
4336,1
4337,3
4338,3
4339,3
4340,3
4341,3
4342,1
4343,3
4344,3
4345,3
4346,1
4347,3
4348,4
4349,3
4350,3
4351,1
4352,3
4353,3
4354,3
4355,1
4356,3
4357,2
4358,3
4359,1
4360,1
4361,3
4362,1
4363,3
4364,3
4365,3
4366,4
4367,3
4368,3
4369,2
4370,3
4371,3
4372,3
4373,2
4374,2
4375,3
4376,3
4377,3
4378,3
4379,3
4380,3
4381,2
4382,4
4383,4
4384,3
4385,1
4386,1
4387,1
4388,1
4389,1
4390,1
4391,3
4392,3
4393,1
4394,3
4395,1
4396,1
4397,1
4398,3
4399,3
4400,2
4401,2
4402,1
4403,3
4404,3
4405,3
4406,3
4407,1
4408,3
4409,3
4410,4
4411,3
4412,3
4413,3
4414,3
4415,1
4416,3
4417,2
4418,3
4419,2
4420,1
4421,1
4422,3
4423,2
4424,3
4425,3
4426,3
4427,3
4428,2
4429,1
4430,3
4431,3
4432,2
4433,2
4434,3
4435,1
4436,4
4437,3
4438,3
4439,3
4440,3
4441,1
4442,3
4443,3
4444,1
4445,3
4446,3
4447,4
4448,3
4449,3
4450,3
4451,3
4452,3
4453,4
4454,3
4455,3
4456,1
4457,3
4458,4
4459,3
4460,2
4461,3
4462,3
4463,2
4464,1
4465,3
4466,3
4467,1
4468,3
4469,3
4470,3
4471,3
4472,3
4473,3
4474,4
4475,1
4476,3
4477,3
4478,3
4479,1
4480,3
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,2
4488,3
4489,3
4490,3
4491,3
4492,3
4493,1
4494,2
4495,3
4496,3
4497,3
4498,2
4499,3
4500,4
4501,3
4502,4
4503,3
4504,3
4505,3
4506,3
4507,3
4508,3
4509,3
4510,3
4511,3
4512,1
4513,3
4514,3
4515,3
4516,3
4517,3
4518,3
4519,1
4520,3
4521,3
4522,3
4523,3
4524,1
4525,4
4526,3
4527,1
4528,1
4529,3
4530,1
4531,1
4532,3
4533,3
4534,3
4535,1
4536,3
4537,4
4538,3
4539,3
4540,3
4541,3
4542,3
4543,2
4544,3
4545,1
4546,3
4547,4
4548,3
4549,1
4550,1
4551,3
4552,3
4553,3
4554,3
4555,3
4556,1
4557,1
4558,1
4559,3
4560,3
4561,3
4562,3
4563,3
4564,1
4565,1
4566,3
4567,3
4568,3
4569,3
4570,2
4571,2
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,1
4579,4
4580,3
4581,3
4582,3
4583,1
4584,3
4585,3
4586,3
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,4
4596,3
4597,2
4598,3
4599,1
4600,3
4601,4
4602,1
4603,2
4604,3
4605,3
4606,1
4607,3
4608,3
4609,1
4610,3
4611,1
4612,3
4613,3
4614,1
4615,3
4616,3
4617,4
4618,3
4619,3
4620,3
4621,1
4622,1
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,1
4631,2
4632,3
4633,1
4634,3
4635,2
4636,3
4637,3
4638,3
4639,3
4640,1
4641,3
4642,1
4643,3
4644,3
4645,1
4646,3
4647,3
4648,3
4649,3
4650,3
4651,2
4652,3
4653,3
4654,2
4655,3
4656,2
4657,1
4658,3
4659,3
4660,3
4661,2
4662,3
4663,3
4664,3
4665,3
4666,4
4667,3
4668,4
4669,3
4670,1
4671,3
4672,3
4673,1
4674,3
4675,3
4676,3
4677,3
4678,1
4679,1
4680,2
4681,3
4682,3
4683,3
4684,1
4685,3
4686,3
4687,3
4688,3
4689,3
4690,3
4691,3
4692,3
4693,3
4694,2
4695,2
4696,3
4697,2
4698,4
4699,3
4700,3
4701,3
4702,3
4703,1
4704,3
4705,3
4706,3
4707,3
4708,1
4709,3
4710,2
4711,3
4712,3
4713,3
4714,3
4715,3
4716,3
4717,2
4718,1
4719,3
4720,1
4721,1
4722,3
4723,1
4724,3
4725,3
4726,4
4727,2
4728,2
4729,4
4730,3
4731,3
4732,3
4733,3
4734,1
4735,3
4736,3
4737,4
4738,3
4739,1
4740,3
4741,3
4742,3
4743,3
4744,3
4745,3
4746,1
4747,3
4748,2
4749,3
4750,3
4751,3
4752,4
4753,3
4754,1
4755,1
4756,3
4757,3
4758,3
4759,1
4760,3
4761,2
4762,3
4763,3
4764,3
4765,3
4766,3
4767,3
4768,3
4769,3
4770,3
4771,3
4772,4
4773,1
4774,3
4775,3
4776,4
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,1
4784,1
4785,1
4786,1
4787,3
4788,3
4789,1
4790,3
4791,3
4792,3
4793,1
4794,3
4795,3
4796,3
4797,3
4798,1
4799,4
4800,3
4801,3
4802,3
4803,2
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,1
4811,3
4812,3
4813,1
4814,3
4815,1
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,2
4823,3
4824,1
4825,3
4826,3
4827,3
4828,3
4829,4
4830,1
4831,1
4832,3
4833,1
4834,1
4835,3
4836,3
4837,1
4838,3
4839,3
4840,3
4841,3
4842,3
4843,3
4844,3
4845,3
4846,2
4847,3
4848,3
4849,3
4850,3
4851,3
4852,1
4853,1
4854,3
4855,3
4856,3
4857,1
4858,3
4859,3
4860,3
4861,3
4862,3
4863,3
4864,3
4865,3
4866,1
4867,1
4868,2
4869,3
4870,1
4871,1
4872,3
4873,3
4874,3
4875,3
4876,3
4877,3
4878,3
4879,1
4880,1
4881,3
4882,3
4883,3
4884,3
4885,3
4886,2
4887,2
4888,3
4889,1
4890,3
4891,4
4892,3
4893,2
4894,1
4895,3
4896,2
4897,3
4898,1
4899,1
4900,3
4901,3
4902,3
4903,3
4904,3
4905,3
4906,3
4907,3
4908,1
4909,2
4910,3
4911,1
4912,3
4913,1
4914,3
4915,2
4916,3
4917,3
4918,3
4919,3
4920,3
4921,3
4922,3
4923,3
4924,1
4925,2
4926,3
4927,1
4928,4
4929,3
4930,1
4931,3
4932,2
4933,2
4934,3
4935,3
4936,1
4937,3
4938,1
4939,3
4940,3
4941,2
4942,3
4943,3
4944,1
4945,2
4946,3
4947,4
4948,1
4949,4
4950,3
4951,3
4952,3
4953,3
4954,4
4955,1
4956,4
4957,3
4958,3
4959,2
4960,4
4961,3
4962,1
4963,1
4964,3
4965,3
4966,3
4967,1
4968,1
4969,3
4970,1
4971,3
4972,4
4973,1
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,3
4981,1
4982,3
4983,3
4984,1
4985,2
4986,3
4987,3
4988,3
4989,2
4990,3
4991,3
4992,1
4993,3
4994,3
4995,2
4996,3
4997,3
4998,3
4999,3
5000,3
5001,3
5002,3
5003,1
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,1
5011,1
5012,1
5013,3
5014,3
5015,3
5016,2
5017,3
5018,3
5019,1
5020,1
5021,4
5022,3
5023,3
5024,3
5025,1
5026,2
5027,3
5028,2
5029,1
5030,3
5031,1
5032,2
5033,3
5034,3
5035,2
5036,3
5037,4
5038,3
5039,3
5040,2
5041,3
5042,3
5043,1
5044,3
5045,1
5046,2
5047,3
5048,3
5049,3
5050,3
5051,3
5052,2
5053,3
5054,1
5055,3
5056,3
5057,3
5058,1
5059,3
5060,2
5061,3
5062,3
5063,3
5064,3
5065,3
5066,3
5067,3
5068,1
5069,4
5070,2
5071,3
5072,3
5073,2
5074,3
5075,2
5076,1
5077,1
5078,3
5079,3
5080,3
5081,1
5082,3
5083,3
5084,3
5085,3
5086,3
5087,3
5088,3
5089,3
5090,3
5091,2
5092,1
5093,2
5094,3
5095,4
5096,3
5097,1
5098,2
5099,3
5100,3
5101,3
5102,3
5103,3
5104,3
5105,2
5106,3
5107,3
5108,3
5109,1
5110,1
5111,4
5112,3
5113,3
5114,3
5115,1
5116,3
5117,3
5118,3
5119,2
5120,3
5121,3
5122,3
5123,4
5124,3
5125,3
5126,1
5127,1
5128,1
5129,1
5130,3
5131,3
5132,1
5133,1
5134,3
5135,3
5136,4
5137,4
5138,3
5139,3
5140,1
5141,2
5142,2
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,1
5151,3
5152,3
5153,3
5154,2
5155,3
5156,1
5157,3
5158,3
5159,4
5160,3
5161,1
5162,3
5163,1
5164,2
5165,2
5166,1
5167,3
5168,3
5169,1
5170,3
5171,3
5172,1
5173,3
5174,1
5175,3
5176,2
5177,1
5178,3
5179,3
5180,1
5181,1
5182,3
5183,3
5184,1
5185,3
5186,3
5187,3
5188,3
5189,1
5190,3
5191,4
5192,1
5193,1
5194,3
5195,4
5196,3
5197,1
5198,2
5199,3
5200,1
5201,3
5202,3
5203,3
5204,3
5205,3
5206,2
5207,1
5208,3
5209,3
5210,3
5211,1
5212,3
5213,3
5214,3
5215,2
5216,1
5217,3
5218,3
5219,3
5220,3
5221,3
5222,4
5223,1
5224,1
5225,3
5226,2
5227,3
5228,3
5229,3
5230,3
5231,3
5232,1
5233,3
5234,3
5235,3
5236,2
5237,3
5238,3
5239,3
5240,1
5241,1
5242,2
5243,3
5244,1
5245,3
5246,3
5247,2
5248,3
5249,3
5250,1
5251,3
5252,3
5253,3
5254,3
5255,2
5256,4
5257,3
5258,3
5259,1
5260,3
5261,3
5262,3
5263,3
5264,3
5265,3
5266,3
5267,1
5268,3
5269,3
5270,4
5271,3
5272,3
5273,1
5274,3
5275,3
5276,1
5277,3
5278,2
5279,3
5280,2
5281,3
5282,3
5283,3
5284,3
5285,3
5286,1
5287,2
5288,3
5289,3
5290,2
5291,3
5292,3
5293,1
5294,1
5295,3
5296,3
5297,3
5298,1
5299,1
5300,3
5301,3
5302,2
5303,3
5304,3
5305,3
5306,2
5307,3
5308,3
5309,3
5310,3
5311,3
5312,3
5313,3
5314,3
5315,3
5316,3
5317,2
5318,3
5319,1
5320,2
5321,2
5322,3
5323,3
5324,1
5325,3
5326,3
5327,3
5328,3
5329,3
5330,1
5331,2
5332,3
5333,3
5334,3
5335,2
5336,3
5337,2
5338,4
5339,1
5340,4
5341,3
5342,2
5343,1
5344,3
5345,3
5346,3
5347,1
5348,2
5349,3
5350,4
5351,3
5352,1
5353,3
5354,2
5355,2
5356,3
5357,3
5358,4
5359,4
5360,3
5361,1
5362,3
5363,3
5364,1
5365,3
5366,3
5367,1
5368,3
5369,2
5370,1
5371,3
5372,1
5373,3
5374,1
5375,3
5376,3
5377,3
5378,3
5379,1
5380,2
5381,3
5382,3
5383,1
5384,1
5385,3
5386,3
5387,3
5388,2
5389,2
5390,3
5391,1
5392,3
5393,3
5394,3
5395,1
5396,3
5397,1
5398,3
5399,3
5400,1
5401,3
5402,3
5403,1
5404,3
5405,3
5406,3
5407,1
5408,3
5409,3
5410,1
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,1
5420,3
5421,3
5422,1
5423,3
5424,1
5425,3
5426,1
5427,1
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,1
5436,3
5437,3
5438,3
5439,1
5440,1
5441,3
5442,3
5443,1
5444,3
5445,3
5446,3
5447,1
5448,3
5449,4
5450,3
5451,3
5452,3
5453,3
5454,3
5455,3
5456,3
5457,2
5458,3
5459,3
5460,1
5461,1
5462,2
5463,3
5464,1
5465,2
5466,3
5467,3
5468,3
5469,3
5470,3
5471,1
5472,1
5473,3
5474,1
5475,3
5476,3
5477,3
5478,3
5479,3
5480,1
5481,4
5482,3
5483,3
5484,1
5485,3
5486,3
5487,1
5488,3
5489,4
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5496,1
5497,3
5498,3
5499,3
5500,3
5501,3
5502,3
5503,3
5504,3
5505,3
5506,3
5507,3
5508,2
5509,1
5510,1
5511,3
5512,3
5513,3
5514,3
5515,3
5516,3
5517,1
5518,1
5519,3
5520,3
5521,3
5522,3
5523,2
5524,2
5525,3
5526,3
5527,3
5528,2
5529,3
5530,3
5531,3
5532,3
5533,2
5534,1
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,2
5544,1
5545,3
5546,3
5547,3
5548,1
5549,1
5550,3
5551,3
5552,3
5553,2
5554,3
5555,3
5556,3
5557,2
5558,1
5559,2
5560,3
5561,1
5562,3
5563,3
5564,4
5565,3
5566,3
5567,3
5568,3
5569,3
5570,3
5571,1
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,2
5579,3
5580,3
5581,4
5582,3
5583,3
5584,3
5585,1
5586,3
5587,3
5588,1
5589,3
5590,2
5591,3
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,2
5602,2
5603,3
5604,3
5605,1
5606,3
5607,3
5608,3
5609,1
5610,3
5611,3
5612,3
5613,3
5614,1
5615,3
5616,3
5617,1
5618,3
5619,3
5620,2
5621,3
5622,3
5623,3
5624,3
5625,3
5626,3
5627,3
5628,3
5629,1
5630,1
5631,2
5632,1
5633,3
5634,1
5635,2
5636,1
5637,4
5638,3
5639,4
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,3
5652,4
5653,3
5654,3
5655,3
5656,3
5657,3
5658,3
5659,1
5660,3
5661,3
5662,3
5663,3
5664,3
5665,3
5666,1
5667,3
5668,1
5669,3
5670,1
5671,3
5672,3
5673,3
5674,2
5675,3
5676,1
5677,1
5678,1
5679,3
5680,3
5681,2
5682,3
5683,1
5684,3
5685,1
5686,1
5687,3
5688,3
5689,3
5690,1
5691,3
5692,3
5693,1
5694,3
5695,1
5696,1
5697,4
5698,3
5699,3
5700,3
5701,3
5702,1
5703,3
5704,4
5705,3
5706,3
5707,3
5708,3
5709,3
5710,1
5711,3
5712,3
5713,3
5714,4
5715,3
5716,3
5717,3
5718,1
5719,3
5720,3
5721,3
5722,1
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,3
5730,1
5731,2
5732,3
5733,2
5734,3
5735,4
5736,3
5737,2
5738,3
5739,3
5740,1
5741,3
5742,3
5743,1
5744,1
5745,2
5746,1
5747,1
5748,3
5749,3
5750,1
5751,3
5752,3
5753,4
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,3
5762,2
5763,3
5764,1
5765,3
5766,1
5767,1
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,1
5775,1
5776,3
5777,3
5778,3
5779,3
5780,2
5781,3
5782,2
5783,1
5784,3
5785,3
5786,3
5787,3
5788,3
5789,1
5790,3
5791,1
5792,3
