Row,Best_Algorithm
2996,2
2997,4
2998,2
2999,2
3000,2
3001,2
3002,2
3003,1
3004,2
3005,1
3006,4
3007,2
3008,4
3009,2
3010,4
3011,4
3012,4
3013,2
3014,4
3015,4
3016,4
3017,1
3018,4
3019,1
3020,2
3021,4
3022,3
3023,4
3024,2
3025,2
3026,3
3027,4
3028,4
3029,2
3030,1
3031,2
3032,2
3033,4
3034,2
3035,4
3036,4
3037,4
3038,2
3039,4
3040,4
3041,4
3042,2
3043,1
3044,2
3045,4
3046,2
3047,3
3048,2
3049,4
3050,4
3051,2
3052,4
3053,2
3054,1
3055,4
3056,2
3057,2
3058,2
3059,2
3060,4
3061,2
3062,4
3063,2
3064,2
3065,2
3066,4
3067,2
3068,1
3069,4
3070,4
3071,4
3072,3
3073,4
3074,4
3075,2
3076,2
3077,4
3078,4
3079,4
3080,4
3081,4
3082,4
3083,4
3084,4
3085,2
3086,2
3087,2
3088,2
3089,4
3090,1
3091,2
3092,4
3093,2
3094,4
3095,2
3096,3
3097,4
3098,2
3099,2
3100,2
3101,2
3102,4
3103,2
3104,2
3105,4
3106,4
3107,2
3108,1
3109,4
3110,2
3111,2
3112,3
3113,4
3114,1
3115,3
3116,2
3117,3
3118,3
3119,3
3120,4
3121,2
3122,2
3123,4
3124,4
3125,2
3126,2
3127,2
3128,4
3129,3
3130,4
3131,2
3132,4
3133,4
3134,2
3135,4
3136,1
3137,3
3138,4
3139,2
3140,4
3141,2
3142,2
3143,4
3144,4
3145,3
3146,3
3147,2
3148,4
3149,2
3150,3
3151,2
3152,4
3153,2
3154,2
3155,4
3156,4
3157,2
3158,4
3159,4
3160,2
3161,4
3162,4
3163,4
3164,2
3165,2
3166,4
3167,4
3168,4
3169,4
3170,2
3171,4
3172,1
3173,2
3174,2
3175,2
3176,2
3177,2
3178,4
3179,2
3180,4
3181,2
3182,4
3183,2
3184,2
3185,2
3186,3
3187,1
3188,1
3189,3
3190,3
3191,2
3192,2
3193,4
3194,2
3195,4
3196,2
3197,2
3198,4
3199,4
3200,2
3201,4
3202,4
3203,2
3204,4
3205,1
3206,2
3207,2
3208,4
3209,4
3210,4
3211,3
3212,2
3213,2
3214,4
3215,2
3216,2
3217,3
3218,2
3219,2
3220,2
3221,2
3222,2
3223,4
3224,4
3225,4
3226,4
3227,2
3228,1
3229,2
3230,2
3231,1
3232,2
3233,3
3234,2
3235,2
3236,1
3237,2
3238,4
3239,2
3240,4
3241,4
3242,2
3243,2
3244,2
3245,2
3246,2
3247,2
3248,4
3249,4
3250,2
3251,3
3252,2
3253,2
3254,3
3255,2
3256,3
3257,2
3258,2
3259,4
3260,4
3261,2
3262,2
3263,4
3264,2
3265,2
3266,2
3267,2
3268,2
3269,3
3270,2
3271,2
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,4
3281,3
3282,2
3283,2
3284,2
3285,2
3286,4
3287,4
3288,1
3289,4
3290,1
3291,3
3292,3
3293,4
3294,2
3295,2
3296,1
3297,1
3298,4
3299,4
3300,4
3301,4
3302,4
3303,2
3304,1
3305,2
3306,1
3307,3
3308,4
3309,1
3310,4
3311,2
3312,2
3313,2
3314,2
3315,2
3316,2
3317,2
3318,3
3319,3
3320,4
3321,2
3322,4
3323,2
3324,4
3325,4
3326,2
3327,2
3328,4
3329,2
3330,2
3331,2
3332,2
3333,4
3334,2
3335,3
3336,2
3337,4
3338,1
3339,4
3340,2
3341,3
3342,4
3343,2
3344,4
3345,2
3346,2
3347,2
3348,3
3349,4
3350,2
3351,4
3352,3
3353,1
3354,2
3355,2
3356,4
3357,2
3358,4
3359,2
3360,2
3361,4
3362,4
3363,4
3364,2
3365,1
3366,1
3367,2
3368,2
3369,4
3370,4
3371,4
3372,4
3373,4
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,4
3382,2
3383,2
3384,2
3385,3
3386,4
3387,2
3388,2
3389,2
3390,2
3391,4
3392,4
3393,2
3394,1
3395,2
3396,4
3397,1
3398,1
3399,4
3400,4
3401,1
3402,2
3403,4
3404,4
3405,2
3406,2
3407,2
3408,4
3409,2
3410,4
3411,4
3412,4
3413,3
3414,2
3415,2
3416,4
3417,4
3418,2
3419,2
3420,2
3421,4
3422,2
3423,4
3424,2
3425,1
3426,2
3427,4
3428,4
3429,2
3430,4
3431,2
3432,4
3433,2
3434,2
3435,2
3436,4
3437,2
3438,3
3439,4
3440,2
3441,2
3442,2
3443,3
3444,4
3445,2
3446,2
3447,3
3448,4
3449,2
3450,2
3451,1
3452,4
3453,2
3454,4
3455,4
3456,4
3457,2
3458,4
3459,2
3460,4
3461,4
3462,4
3463,2
3464,2
3465,1
3466,4
3467,3
3468,3
3469,2
3470,4
3471,4
3472,4
3473,2
3474,3
3475,4
3476,4
3477,3
3478,3
3479,2
3480,2
3481,2
3482,4
3483,3
3484,4
3485,4
3486,4
3487,3
3488,1
3489,2
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,1
3497,2
3498,2
3499,2
3500,4
3501,4
3502,3
3503,2
3504,2
3505,1
3506,4
3507,2
3508,2
3509,1
3510,4
3511,4
3512,4
3513,2
3514,4
3515,4
3516,2
3517,4
3518,1
3519,2
3520,4
3521,2
3522,1
3523,4
3524,2
3525,4
3526,4
3527,4
3528,2
3529,2
3530,4
3531,2
3532,2
3533,2
3534,2
3535,2
3536,4
3537,4
3538,4
3539,4
3540,4
3541,2
3542,2
3543,4
3544,4
3545,4
3546,3
3547,3
3548,4
3549,3
3550,4
3551,2
3552,1
3553,4
3554,4
3555,3
3556,4
3557,2
3558,2
3559,2
3560,2
3561,4
3562,4
3563,4
3564,4
3565,4
3566,3
3567,4
3568,4
3569,3
3570,2
3571,4
3572,2
3573,3
3574,4
3575,2
3576,3
3577,1
3578,2
3579,4
3580,2
3581,4
3582,2
3583,2
3584,2
3585,1
3586,2
3587,4
3588,4
3589,4
3590,4
3591,4
3592,2
3593,4
3594,4
3595,4
3596,2
3597,4
3598,4
3599,2
3600,4
3601,3
3602,4
3603,2
3604,2
3605,2
3606,2
3607,3
3608,4
3609,3
3610,4
3611,2
3612,2
3613,3
3614,2
3615,3
3616,3
3617,2
3618,4
3619,4
3620,2
3621,3
3622,2
3623,2
3624,3
3625,4
3626,2
3627,4
3628,4
3629,1
3630,4
3631,4
3632,4
3633,4
3634,2
3635,2
3636,1
3637,3
3638,2
3639,4
3640,1
3641,2
3642,3
3643,4
3644,2
3645,1
3646,4
3647,2
3648,2
3649,1
3650,1
3651,2
3652,2
3653,2
3654,2
3655,1
3656,4
3657,2
3658,3
3659,4
3660,4
3661,4
3662,4
3663,2
3664,3
3665,2
3666,4
3667,4
3668,2
3669,2
3670,2
3671,4
3672,2
3673,3
3674,4
3675,4
3676,2
3677,2
3678,4
3679,4
3680,4
3681,3
3682,3
3683,4
3684,2
3685,4
3686,3
3687,4
3688,4
3689,4
3690,4
3691,2
3692,3
3693,2
3694,2
3695,4
3696,3
3697,2
3698,2
3699,4
3700,2
3701,2
3702,2
3703,4
3704,2
3705,2
3706,4
3707,2
3708,4
3709,4
3710,2
3711,4
3712,2
3713,2
3714,2
3715,4
3716,2
3717,2
3718,4
3719,4
3720,1
3721,4
3722,1
3723,2
3724,2
3725,2
3726,4
3727,2
3728,4
3729,3
3730,2
3731,4
3732,4
3733,2
3734,4
3735,2
3736,4
3737,1
3738,4
3739,2
3740,1
3741,4
3742,4
3743,4
3744,1
3745,1
3746,2
3747,2
3748,2
3749,4
3750,1
3751,4
3752,2
3753,4
3754,2
3755,2
3756,4
3757,1
3758,2
3759,2
3760,2
3761,4
3762,2
3763,4
3764,1
3765,4
3766,2
3767,2
3768,2
3769,2
3770,2
3771,4
3772,3
3773,3
3774,3
3775,2
3776,4
3777,3
3778,1
3779,4
3780,2
3781,2
3782,4
3783,4
3784,2
3785,2
3786,2
3787,4
3788,4
3789,4
3790,2
3791,2
3792,2
3793,2
3794,4
3795,2
3796,4
3797,2
3798,4
3799,2
3800,1
3801,2
3802,2
3803,2
3804,2
3805,3
3806,4
3807,2
3808,4
3809,4
3810,3
3811,4
3812,2
3813,4
3814,2
3815,1
3816,4
3817,4
3818,3
3819,4
3820,2
3821,1
3822,4
3823,2
3824,4
3825,4
3826,3
3827,3
3828,4
3829,4
3830,2
3831,4
3832,2
3833,2
3834,2
3835,4
3836,4
3837,4
3838,4
3839,2
3840,2
3841,2
3842,4
3843,4
3844,4
3845,1
3846,3
3847,2
3848,4
3849,3
3850,4
3851,1
3852,1
3853,2
3854,2
3855,3
3856,3
3857,3
3858,4
3859,4
3860,1
3861,4
3862,4
3863,2
3864,2
3865,4
3866,4
3867,2
3868,3
3869,2
3870,4
3871,2
3872,4
3873,2
3874,4
3875,3
3876,2
3877,2
3878,4
3879,4
3880,2
3881,2
3882,2
3883,2
3884,3
3885,2
3886,4
3887,3
3888,4
3889,4
3890,4
3891,2
3892,4
3893,1
3894,1
3895,4
3896,4
3897,2
3898,4
3899,1
3900,2
3901,3
3902,2
3903,2
3904,2
3905,4
3906,3
3907,3
3908,2
3909,4
3910,4
3911,2
3912,3
3913,3
3914,4
3915,2
3916,2
3917,4
3918,4
3919,4
3920,4
3921,3
3922,4
3923,4
3924,4
3925,2
3926,4
3927,4
3928,3
3929,4
3930,2
3931,3
3932,2
3933,2
3934,4
3935,4
3936,4
3937,4
3938,2
3939,2
3940,2
3941,2
3942,2
3943,4
3944,3
3945,2
3946,2
3947,2
3948,2
3949,3
3950,2
3951,1
3952,4
3953,4
3954,4
3955,2
3956,1
3957,3
3958,1
3959,3
3960,2
3961,2
3962,2
3963,1
3964,4
3965,2
3966,4
3967,2
3968,2
3969,3
3970,2
3971,4
3972,4
3973,4
3974,2
3975,2
3976,4
3977,2
3978,4
3979,4
3980,3
3981,4
3982,4
3983,3
3984,2
3985,2
3986,3
3987,2
3988,4
3989,2
3990,4
3991,1
3992,3
3993,1
3994,2
3995,3
3996,2
3997,2
3998,4
3999,4
4000,3
4001,2
4002,1
4003,2
4004,2
4005,3
4006,2
4007,2
4008,2
4009,4
4010,1
4011,4
4012,4
4013,2
4014,2
4015,3
4016,2
4017,4
4018,2
4019,2
4020,1
4021,2
4022,2
4023,4
4024,1
4025,4
4026,3
4027,3
4028,2
4029,3
4030,2
4031,2
4032,4
4033,4
4034,4
4035,4
4036,2
4037,1
4038,4
4039,2
4040,4
4041,4
4042,2
4043,3
4044,4
4045,4
4046,2
4047,2
4048,4
4049,3
4050,4
4051,3
4052,2
4053,2
4054,4
4055,2
4056,4
4057,2
4058,2
4059,3
4060,4
4061,2
4062,4
4063,4
4064,3
4065,4
4066,3
4067,4
4068,2
4069,2
4070,2
4071,2
4072,2
4073,4
4074,2
4075,4
4076,2
4077,2
4078,2
4079,4
4080,4
4081,2
4082,4
4083,2
4084,4
4085,1
4086,4
4087,4
4088,2
4089,4
4090,2
4091,2
4092,2
4093,4
4094,4
4095,3
4096,2
4097,2
4098,2
4099,3
4100,2
4101,2
4102,2
4103,2
4104,3
4105,2
4106,2
4107,4
4108,4
4109,4
4110,1
4111,2
4112,4
4113,2
4114,4
4115,4
4116,2
4117,3
4118,2
4119,2
4120,2
4121,4
4122,4
4123,4
4124,3
4125,4
4126,2
4127,4
4128,1
4129,4
4130,4
4131,1
4132,2
4133,3
4134,3
4135,2
4136,1
4137,3
4138,1
4139,4
4140,4
4141,4
4142,2
4143,2
4144,4
4145,3
4146,2
4147,3
4148,1
4149,2
4150,2
4151,2
4152,3
4153,2
4154,3
4155,4
4156,4
4157,4
4158,1
4159,4
4160,4
4161,1
4162,4
4163,3
4164,3
4165,4
4166,4
4167,4
4168,1
4169,3
4170,2
4171,1
4172,2
4173,2
4174,2
4175,4
4176,4
4177,3
4178,2
4179,2
4180,3
4181,2
4182,3
4183,2
4184,2
4185,3
4186,3
4187,4
4188,2
4189,2
4190,2
4191,3
4192,4
4193,3
4194,4
4195,2
4196,2
4197,3
4198,3
4199,3
4200,4
4201,3
4202,3
4203,3
4204,3
4205,3
4206,3
4207,3
4208,2
4209,3
4210,1
4211,3
4212,3
4213,3
4214,3
4215,3
4216,3
4217,3
4218,3
4219,2
4220,2
4221,3
4222,3
4223,1
4224,3
4225,3
4226,1
4227,2
4228,2
4229,3
4230,4
4231,1
4232,3
4233,1
4234,1
4235,1
4236,1
4237,1
4238,1
4239,3
4240,1
4241,3
4242,4
4243,1
4244,3
4245,2
4246,1
4247,1
4248,3
4249,3
4250,2
4251,1
4252,1
4253,1
4254,3
4255,3
4256,1
4257,4
4258,1
4259,3
4260,1
4261,3
4262,1
4263,3
4264,1
4265,1
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,1
4274,1
4275,2
4276,1
4277,1
4278,1
4279,1
4280,3
4281,1
4282,1
4283,1
4284,4
4285,3
4286,1
4287,1
4288,1
4289,3
4290,2
4291,1
4292,1
4293,1
4294,1
4295,1
4296,1
4297,1
4298,2
4299,1
4300,1
4301,3
4302,1
4303,3
4304,4
4305,1
4306,2
4307,1
4308,3
4309,1
4310,4
4311,3
4312,1
4313,1
4314,3
4315,2
4316,1
4317,3
4318,1
4319,2
4320,3
4321,3
4322,3
4323,2
4324,3
4325,1
4326,3
4327,1
4328,3
4329,2
4330,3
4331,3
4332,3
4333,3
4334,3
4335,2
4336,3
4337,3
4338,3
4339,3
4340,3
4341,3
4342,4
4343,3
4344,1
4345,3
4346,1
4347,3
4348,1
4349,3
4350,3
4351,3
4352,3
4353,3
4354,3
4355,3
4356,1
4357,2
4358,3
4359,1
4360,3
4361,3
4362,1
4363,3
4364,3
4365,3
4366,4
4367,1
4368,3
4369,2
4370,3
4371,3
4372,3
4373,2
4374,1
4375,3
4376,3
4377,3
4378,3
4379,3
4380,1
4381,2
4382,4
4383,3
4384,1
4385,3
4386,3
4387,1
4388,1
4389,1
4390,4
4391,3
4392,3
4393,1
4394,3
4395,1
4396,1
4397,1
4398,3
4399,3
4400,2
4401,2
4402,3
4403,3
4404,3
4405,3
4406,3
4407,3
4408,3
4409,1
4410,4
4411,3
4412,3
4413,3
4414,1
4415,1
4416,1
4417,2
4418,3
4419,2
4420,3
4421,3
4422,3
4423,2
4424,3
4425,3
4426,1
4427,3
4428,2
4429,1
4430,3
4431,3
4432,4
4433,2
4434,3
4435,3
4436,2
4437,3
4438,3
4439,3
4440,3
4441,1
4442,3
4443,3
4444,3
4445,3
4446,3
4447,4
4448,2
4449,3
4450,3
4451,3
4452,3
4453,4
4454,3
4455,3
4456,3
4457,3
4458,4
4459,1
4460,2
4461,3
4462,1
4463,2
4464,3
4465,3
4466,3
4467,3
4468,2
4469,3
4470,3
4471,3
4472,3
4473,3
4474,4
4475,1
4476,3
4477,3
4478,3
4479,3
4480,1
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,2
4488,1
4489,3
4490,3
4491,3
4492,3
4493,1
4494,2
4495,3
4496,3
4497,3
4498,2
4499,3
4500,2
4501,3
4502,4
4503,3
4504,3
4505,3
4506,3
4507,3
4508,3
4509,3
4510,1
4511,3
4512,3
4513,3
4514,3
4515,3
4516,3
4517,3
4518,3
4519,3
4520,3
4521,3
4522,3
4523,3
4524,1
4525,4
4526,3
4527,1
4528,4
4529,3
4530,1
4531,3
4532,3
4533,1
4534,3
4535,1
4536,1
4537,4
4538,3
4539,3
4540,3
4541,3
4542,3
4543,2
4544,1
4545,1
4546,3
4547,2
4548,3
4549,1
4550,1
4551,1
4552,3
4553,3
4554,3
4555,3
4556,1
4557,1
4558,1
4559,3
4560,2
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,3
4568,1
4569,3
4570,2
4571,3
4572,3
4573,3
4574,3
4575,1
4576,3
4577,3
4578,3
4579,2
4580,3
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,3
4589,3
4590,3
4591,3
4592,1
4593,3
4594,3
4595,4
4596,3
4597,1
4598,3
4599,3
4600,3
4601,2
4602,4
4603,2
4604,3
4605,3
4606,1
4607,3
4608,3
4609,3
4610,3
4611,3
4612,3
4613,3
4614,1
4615,3
4616,3
4617,4
4618,3
4619,3
4620,1
4621,3
4622,3
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,1
4631,2
4632,3
4633,1
4634,3
4635,3
4636,3
4637,3
4638,3
4639,3
4640,1
4641,1
4642,3
4643,3
4644,1
4645,1
4646,3
4647,3
4648,3
4649,3
4650,3
4651,2
4652,3
4653,3
4654,2
4655,3
4656,2
4657,3
4658,3
4659,3
4660,3
4661,2
4662,2
4663,3
4664,3
4665,3
4666,2
4667,3
4668,4
4669,3
4670,1
4671,3
4672,3
4673,1
4674,3
4675,3
4676,3
4677,3
4678,3
4679,3
4680,2
4681,2
4682,3
4683,3
4684,3
4685,3
4686,3
4687,3
4688,3
4689,3
4690,1
4691,1
4692,3
4693,3
4694,1
4695,2
4696,3
4697,3
4698,2
4699,3
4700,1
4701,3
4702,3
4703,3
4704,1
4705,3
4706,3
4707,1
4708,1
4709,3
4710,2
4711,3
4712,3
4713,3
4714,3
4715,3
4716,3
4717,2
4718,1
4719,3
4720,3
4721,3
4722,3
4723,3
4724,1
4725,3
4726,1
4727,2
4728,2
4729,4
4730,3
4731,1
4732,3
4733,3
4734,1
4735,3
4736,3
4737,4
4738,3
4739,2
4740,3
4741,3
4742,3
4743,3
4744,3
4745,3
4746,1
4747,3
4748,1
4749,1
4750,3
4751,3
4752,4
4753,3
4754,1
4755,3
4756,3
4757,3
4758,3
4759,3
4760,3
4761,2
4762,3
4763,3
4764,3
4765,3
4766,3
4767,3
4768,3
4769,3
4770,3
4771,3
4772,2
4773,1
4774,3
4775,3
4776,4
4777,3
4778,1
4779,3
4780,3
4781,1
4782,3
4783,3
4784,1
4785,1
4786,3
4787,3
4788,3
4789,1
4790,3
4791,1
4792,3
4793,3
4794,3
4795,1
4796,3
4797,3
4798,3
4799,2
4800,3
4801,3
4802,3
4803,2
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,1
4813,1
4814,3
4815,1
4816,3
4817,1
4818,3
4819,3
4820,3
4821,3
4822,2
4823,1
4824,3
4825,3
4826,3
4827,3
4828,1
4829,4
4830,3
4831,1
4832,3
4833,3
4834,1
4835,3
4836,3
4837,1
4838,1
4839,3
4840,3
4841,3
4842,1
4843,3
4844,3
4845,3
4846,1
4847,3
4848,1
4849,3
4850,3
4851,1
4852,2
4853,3
4854,3
4855,3
4856,3
4857,3
4858,3
4859,3
4860,1
4861,3
4862,3
4863,1
4864,1
4865,3
4866,4
4867,1
4868,2
4869,3
4870,3
4871,1
4872,3
4873,3
4874,1
4875,3
4876,3
4877,3
4878,3
4879,1
4880,1
4881,3
4882,3
4883,3
4884,3
4885,3
4886,2
4887,2
4888,3
4889,1
4890,3
4891,4
4892,3
4893,4
4894,3
4895,3
4896,4
4897,3
4898,1
4899,1
4900,3
4901,4
4902,3
4903,3
4904,1
4905,3
4906,3
4907,3
4908,1
4909,2
4910,3
4911,1
4912,1
4913,1
4914,3
4915,2
4916,3
4917,3
4918,3
4919,3
4920,1
4921,3
4922,3
4923,3
4924,1
4925,2
4926,3
4927,1
4928,1
4929,3
4930,1
4931,3
4932,2
4933,2
4934,3
4935,3
4936,1
4937,3
4938,1
4939,3
4940,3
4941,1
4942,3
4943,1
4944,3
4945,1
4946,1
4947,3
4948,3
4949,1
4950,3
4951,3
4952,3
4953,3
4954,4
4955,1
4956,4
4957,3
4958,3
4959,2
4960,4
4961,3
4962,3
4963,1
4964,1
4965,3
4966,3
4967,1
4968,1
4969,3
4970,3
4971,3
4972,4
4973,1
4974,3
4975,1
4976,1
4977,3
4978,3
4979,3
4980,3
4981,1
4982,3
4983,3
4984,1
4985,2
4986,3
4987,3
4988,3
4989,2
4990,3
4991,3
4992,1
4993,3
4994,1
4995,2
4996,1
4997,3
4998,3
4999,3
5000,3
5001,3
5002,3
5003,1
5004,1
5005,1
5006,3
5007,3
5008,3
5009,1
5010,3
5011,3
5012,1
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,1
5020,3
5021,1
5022,1
5023,3
5024,1
5025,3
5026,3
5027,1
5028,2
5029,3
5030,3
5031,3
5032,2
5033,3
5034,1
5035,2
5036,3
5037,4
5038,1
5039,1
5040,2
5041,1
5042,3
5043,3
5044,1
5045,3
5046,1
5047,1
5048,3
5049,3
5050,3
5051,1
5052,2
5053,3
5054,1
5055,3
5056,3
5057,3
5058,1
5059,3
5060,4
5061,3
5062,3
5063,3
5064,3
5065,3
5066,3
5067,3
5068,3
5069,4
5070,3
5071,1
5072,3
5073,4
5074,3
5075,3
5076,1
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,3
5085,3
5086,3
5087,3
5088,3
5089,3
5090,3
5091,2
5092,1
5093,2
5094,3
5095,2
5096,3
5097,1
5098,2
5099,1
5100,1
5101,3
5102,3
5103,3
5104,3
5105,2
5106,3
5107,3
5108,3
5109,1
5110,2
5111,4
5112,3
5113,1
5114,3
5115,1
5116,1
5117,3
5118,3
5119,2
5120,3
5121,3
5122,3
5123,4
5124,3
5125,3
5126,3
5127,1
5128,1
5129,1
5130,1
5131,3
5132,1
5133,3
5134,3
5135,3
5136,4
5137,2
5138,3
5139,1
5140,3
5141,2
5142,2
5143,1
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,2
5155,3
5156,1
5157,3
5158,3
5159,4
5160,3
5161,1
5162,3
5163,4
5164,2
5165,2
5166,3
5167,3
5168,3
5169,1
5170,3
5171,3
5172,3
5173,3
5174,1
5175,3
5176,2
5177,1
5178,3
5179,3
5180,1
5181,3
5182,1
5183,1
5184,1
5185,3
5186,3
5187,3
5188,3
5189,1
5190,3
5191,2
5192,1
5193,3
5194,3
5195,2
5196,1
5197,3
5198,2
5199,3
5200,2
5201,3
5202,3
5203,3
5204,3
5205,1
5206,1
5207,1
5208,3
5209,3
5210,3
5211,1
5212,3
5213,3
5214,1
5215,2
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,2
5223,3
5224,3
5225,3
5226,4
5227,3
5228,3
5229,3
5230,1
5231,3
5232,3
5233,1
5234,3
5235,3
5236,2
5237,1
5238,1
5239,3
5240,3
5241,1
5242,2
5243,1
5244,1
5245,3
5246,1
5247,2
5248,1
5249,3
5250,3
5251,3
5252,3
5253,3
5254,3
5255,2
5256,2
5257,3
5258,3
5259,3
5260,3
5261,3
5262,3
5263,3
5264,3
5265,3
5266,3
5267,3
5268,3
5269,3
5270,4
5271,3
5272,1
5273,3
5274,1
5275,3
5276,3
5277,3
5278,2
5279,3
5280,2
5281,1
5282,3
5283,3
5284,3
5285,3
5286,1
5287,2
5288,3
5289,3
5290,2
5291,3
5292,3
5293,3
5294,3
5295,3
5296,1
5297,3
5298,1
5299,3
5300,3
5301,1
5302,2
5303,3
5304,2
5305,3
5306,2
5307,3
5308,1
5309,3
5310,1
5311,3
5312,3
5313,3
5314,3
5315,1
5316,1
5317,2
5318,3
5319,1
5320,4
5321,4
5322,3
5323,3
5324,3
5325,3
5326,3
5327,3
5328,1
5329,1
5330,1
5331,2
5332,3
5333,3
5334,3
5335,2
5336,3
5337,2
5338,2
5339,1
5340,2
5341,3
5342,2
5343,3
5344,3
5345,3
5346,3
5347,3
5348,1
5349,3
5350,4
5351,3
5352,3
5353,3
5354,2
5355,3
5356,1
5357,3
5358,3
5359,4
5360,3
5361,3
5362,3
5363,3
5364,1
5365,3
5366,3
5367,1
5368,3
5369,3
5370,1
5371,1
5372,3
5373,1
5374,3
5375,1
5376,3
5377,3
5378,1
5379,1
5380,2
5381,3
5382,3
5383,3
5384,3
5385,3
5386,3
5387,3
5388,4
5389,2
5390,3
5391,1
5392,3
5393,1
5394,3
5395,3
5396,3
5397,3
5398,3
5399,3
5400,1
5401,3
5402,1
5403,3
5404,3
5405,3
5406,3
5407,3
5408,2
5409,1
5410,1
5411,3
5412,3
5413,3
5414,3
5415,1
5416,3
5417,3
5418,3
5419,1
5420,3
5421,3
5422,3
5423,3
5424,3
5425,3
5426,1
5427,3
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,1
5436,3
5437,3
5438,3
5439,3
5440,1
5441,3
5442,3
5443,1
5444,3
5445,3
5446,3
5447,1
5448,3
5449,2
5450,3
5451,3
5452,3
5453,3
5454,3
5455,3
5456,3
5457,2
5458,3
5459,3
5460,1
5461,1
5462,2
5463,3
5464,1
5465,2
5466,3
5467,3
5468,3
5469,1
5470,3
5471,3
5472,1
5473,1
5474,3
5475,3
5476,3
5477,4
5478,3
5479,3
5480,3
5481,4
5482,3
5483,3
5484,3
5485,3
5486,3
5487,1
5488,3
5489,2
5490,3
5491,3
5492,3
5493,1
5494,3
5495,3
5496,3
5497,3
5498,3
5499,4
5500,1
5501,3
5502,3
5503,3
5504,3
5505,1
5506,3
5507,3
5508,4
5509,1
5510,1
5511,1
5512,1
5513,3
5514,3
5515,3
5516,3
5517,3
5518,1
5519,1
5520,3
5521,1
5522,3
5523,2
5524,2
5525,3
5526,3
5527,1
5528,4
5529,3
5530,3
5531,1
5532,3
5533,1
5534,3
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,2
5544,1
5545,3
5546,3
5547,3
5548,1
5549,3
5550,3
5551,3
5552,1
5553,2
5554,3
5555,3
5556,3
5557,2
5558,3
5559,2
5560,3
5561,1
5562,3
5563,3
5564,3
5565,3
5566,3
5567,3
5568,3
5569,3
5570,3
5571,1
5572,3
5573,3
5574,3
5575,1
5576,3
5577,3
5578,2
5579,3
5580,3
5581,4
5582,3
5583,3
5584,1
5585,1
5586,3
5587,3
5588,1
5589,3
5590,2
5591,3
5592,1
5593,3
5594,3
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,4
5602,2
5603,3
5604,3
5605,3
5606,1
5607,3
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,1
5615,3
5616,1
5617,4
5618,3
5619,3
5620,2
5621,3
5622,3
5623,1
5624,1
5625,3
5626,3
5627,3
5628,3
5629,4
5630,1
5631,3
5632,3
5633,3
5634,3
5635,4
5636,3
5637,4
5638,3
5639,3
5640,3
5641,3
5642,3
5643,1
5644,1
5645,3
5646,3
5647,3
5648,3
5649,3
5650,1
5651,1
5652,4
5653,3
5654,3
5655,3
5656,3
5657,3
5658,3
5659,4
5660,3
5661,3
5662,3
5663,3
5664,1
5665,1
5666,1
5667,3
5668,1
5669,1
5670,3
5671,3
5672,3
5673,3
5674,2
5675,1
5676,1
5677,1
5678,1
5679,3
5680,1
5681,2
5682,3
5683,1
5684,1
5685,1
5686,1
5687,3
5688,3
5689,3
5690,3
5691,3
5692,3
5693,3
5694,3
5695,3
5696,3
5697,4
5698,3
5699,3
5700,1
5701,3
5702,3
5703,1
5704,1
5705,1
5706,3
5707,3
5708,3
5709,3
5710,3
5711,3
5712,3
5713,1
5714,4
5715,3
5716,2
5717,3
5718,3
5719,1
5720,1
5721,3
5722,3
5723,3
5724,3
5725,1
5726,3
5727,3
5728,3
5729,3
5730,1
5731,2
5732,1
5733,2
5734,3
5735,4
5736,3
5737,2
5738,3
5739,3
5740,1
5741,1
5742,3
5743,1
5744,3
5745,4
5746,3
5747,1
5748,3
5749,1
5750,1
5751,3
5752,3
5753,2
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,3
5762,2
5763,3
5764,1
5765,3
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,3
5779,1
5780,2
5781,1
5782,3
5783,3
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,2
5791,1
5792,3
