Row,Best_Algorithm
2996,3
2997,3
2998,3
2999,3
3000,3
3001,3
3002,3
3003,3
3004,3
3005,3
3006,3
3007,3
3008,3
3009,3
3010,3
3011,3
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,2
3021,3
3022,3
3023,4
3024,3
3025,3
3026,3
3027,4
3028,3
3029,3
3030,1
3031,3
3032,3
3033,2
3034,3
3035,2
3036,2
3037,3
3038,3
3039,4
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,2
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,2
3064,3
3065,2
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,1
3074,3
3075,3
3076,3
3077,3
3078,1
3079,2
3080,3
3081,3
3082,2
3083,2
3084,1
3085,2
3086,4
3087,2
3088,2
3089,1
3090,3
3091,3
3092,3
3093,3
3094,2
3095,3
3096,3
3097,2
3098,3
3099,3
3100,3
3101,2
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,2
3110,4
3111,4
3112,3
3113,3
3114,3
3115,3
3116,2
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,2
3124,3
3125,3
3126,3
3127,4
3128,3
3129,4
3130,4
3131,3
3132,3
3133,3
3134,3
3135,3
3136,4
3137,3
3138,2
3139,2
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,3
3147,1
3148,4
3149,3
3150,3
3151,3
3152,3
3153,3
3154,4
3155,3
3156,3
3157,3
3158,3
3159,2
3160,3
3161,3
3162,3
3163,4
3164,3
3165,3
3166,3
3167,3
3168,3
3169,3
3170,3
3171,3
3172,3
3173,3
3174,3
3175,3
3176,3
3177,3
3178,3
3179,3
3180,2
3181,3
3182,3
3183,2
3184,3
3185,2
3186,3
3187,1
3188,1
3189,4
3190,3
3191,1
3192,4
3193,2
3194,3
3195,3
3196,3
3197,3
3198,3
3199,3
3200,4
3201,3
3202,2
3203,3
3204,3
3205,3
3206,2
3207,2
3208,3
3209,3
3210,4
3211,1
3212,4
3213,2
3214,2
3215,3
3216,4
3217,3
3218,3
3219,3
3220,2
3221,3
3222,2
3223,4
3224,3
3225,2
3226,3
3227,3
3228,2
3229,3
3230,3
3231,3
3232,3
3233,3
3234,3
3235,3
3236,3
3237,2
3238,3
3239,3
3240,2
3241,3
3242,3
3243,3
3244,2
3245,2
3246,3
3247,3
3248,3
3249,3
3250,2
3251,3
3252,3
3253,3
3254,3
3255,3
3256,3
3257,2
3258,2
3259,3
3260,3
3261,3
3262,2
3263,3
3264,3
3265,4
3266,2
3267,2
3268,3
3269,3
3270,3
3271,3
3272,3
3273,3
3274,2
3275,2
3276,3
3277,2
3278,4
3279,2
3280,3
3281,3
3282,2
3283,3
3284,2
3285,3
3286,3
3287,3
3288,1
3289,3
3290,1
3291,3
3292,3
3293,2
3294,2
3295,3
3296,3
3297,3
3298,2
3299,3
3300,3
3301,3
3302,4
3303,3
3304,4
3305,1
3306,1
3307,3
3308,3
3309,3
3310,3
3311,4
3312,3
3313,3
3314,4
3315,3
3316,3
3317,2
3318,1
3319,3
3320,3
3321,3
3322,3
3323,2
3324,3
3325,2
3326,2
3327,3
3328,3
3329,3
3330,3
3331,3
3332,2
3333,2
3334,2
3335,3
3336,3
3337,3
3338,3
3339,3
3340,2
3341,3
3342,2
3343,3
3344,2
3345,4
3346,4
3347,3
3348,3
3349,3
3350,4
3351,3
3352,3
3353,1
3354,3
3355,3
3356,3
3357,3
3358,3
3359,2
3360,3
3361,4
3362,3
3363,4
3364,3
3365,4
3366,3
3367,3
3368,3
3369,3
3370,3
3371,4
3372,3
3373,3
3374,2
3375,2
3376,4
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,3
3388,4
3389,3
3390,3
3391,2
3392,2
3393,3
3394,4
3395,3
3396,4
3397,3
3398,3
3399,3
3400,4
3401,4
3402,4
3403,3
3404,3
3405,2
3406,4
3407,3
3408,3
3409,2
3410,3
3411,3
3412,4
3413,3
3414,3
3415,3
3416,2
3417,2
3418,3
3419,3
3420,3
3421,3
3422,4
3423,3
3424,3
3425,3
3426,2
3427,3
3428,3
3429,3
3430,4
3431,3
3432,3
3433,2
3434,3
3435,3
3436,2
3437,3
3438,3
3439,3
3440,4
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,2
3449,3
3450,3
3451,1
3452,3
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,2
3461,2
3462,2
3463,2
3464,2
3465,1
3466,2
3467,3
3468,3
3469,2
3470,3
3471,3
3472,2
3473,4
3474,2
3475,3
3476,3
3477,3
3478,3
3479,2
3480,3
3481,3
3482,2
3483,3
3484,4
3485,2
3486,3
3487,3
3488,3
3489,3
3490,1
3491,3
3492,3
3493,3
3494,3
3495,3
3496,4
3497,4
3498,3
3499,2
3500,4
3501,2
3502,3
3503,4
3504,4
3505,2
3506,3
3507,3
3508,4
3509,3
3510,3
3511,3
3512,3
3513,3
3514,4
3515,3
3516,3
3517,3
3518,1
3519,3
3520,3
3521,2
3522,3
3523,3
3524,4
3525,2
3526,3
3527,3
3528,4
3529,3
3530,3
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,3
3538,3
3539,3
3540,3
3541,3
3542,2
3543,3
3544,4
3545,2
3546,1
3547,3
3548,2
3549,3
3550,4
3551,3
3552,2
3553,4
3554,1
3555,2
3556,4
3557,3
3558,4
3559,4
3560,3
3561,3
3562,3
3563,3
3564,4
3565,3
3566,3
3567,3
3568,3
3569,3
3570,2
3571,4
3572,3
3573,2
3574,3
3575,4
3576,4
3577,3
3578,2
3579,2
3580,4
3581,3
3582,3
3583,4
3584,4
3585,4
3586,3
3587,3
3588,3
3589,3
3590,2
3591,3
3592,3
3593,3
3594,3
3595,3
3596,1
3597,3
3598,3
3599,1
3600,3
3601,3
3602,3
3603,2
3604,3
3605,1
3606,3
3607,2
3608,4
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,2
3616,3
3617,4
3618,3
3619,4
3620,3
3621,2
3622,3
3623,4
3624,4
3625,4
3626,4
3627,3
3628,3
3629,1
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,4
3638,4
3639,4
3640,3
3641,3
3642,3
3643,1
3644,4
3645,3
3646,4
3647,3
3648,3
3649,3
3650,1
3651,3
3652,2
3653,3
3654,3
3655,4
3656,4
3657,4
3658,4
3659,2
3660,4
3661,3
3662,3
3663,1
3664,3
3665,3
3666,3
3667,3
3668,3
3669,4
3670,2
3671,3
3672,1
3673,1
3674,3
3675,3
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,3
3686,4
3687,3
3688,3
3689,3
3690,3
3691,4
3692,3
3693,4
3694,3
3695,1
3696,4
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,2
3708,3
3709,3
3710,2
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,4
3719,1
3720,3
3721,3
3722,2
3723,3
3724,3
3725,3
3726,2
3727,4
3728,3
3729,3
3730,3
3731,3
3732,3
3733,3
3734,3
3735,2
3736,3
3737,3
3738,3
3739,4
3740,3
3741,2
3742,3
3743,4
3744,3
3745,1
3746,4
3747,3
3748,3
3749,3
3750,4
3751,3
3752,2
3753,1
3754,3
3755,2
3756,2
3757,3
3758,4
3759,3
3760,2
3761,3
3762,2
3763,3
3764,1
3765,2
3766,3
3767,3
3768,2
3769,3
3770,3
3771,3
3772,3
3773,3
3774,3
3775,3
3776,3
3777,4
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,2
3785,4
3786,4
3787,2
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,4
3796,3
3797,3
3798,3
3799,2
3800,1
3801,3
3802,3
3803,3
3804,2
3805,3
3806,4
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,2
3815,3
3816,3
3817,3
3818,3
3819,3
3820,3
3821,3
3822,4
3823,3
3824,3
3825,3
3826,3
3827,3
3828,3
3829,3
3830,2
3831,4
3832,2
3833,3
3834,3
3835,3
3836,4
3837,2
3838,3
3839,3
3840,4
3841,2
3842,3
3843,3
3844,3
3845,1
3846,3
3847,3
3848,3
3849,3
3850,4
3851,3
3852,3
3853,3
3854,2
3855,3
3856,3
3857,3
3858,4
3859,3
3860,3
3861,3
3862,2
3863,3
3864,3
3865,4
3866,4
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,2
3875,3
3876,3
3877,2
3878,3
3879,3
3880,4
3881,3
3882,3
3883,4
3884,3
3885,4
3886,4
3887,4
3888,3
3889,4
3890,3
3891,3
3892,3
3893,1
3894,2
3895,2
3896,4
3897,3
3898,3
3899,4
3900,3
3901,4
3902,3
3903,3
3904,4
3905,3
3906,3
3907,3
3908,2
3909,4
3910,4
3911,3
3912,3
3913,3
3914,3
3915,3
3916,4
3917,4
3918,3
3919,4
3920,4
3921,4
3922,3
3923,3
3924,2
3925,4
3926,3
3927,3
3928,3
3929,3
3930,3
3931,1
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,2
3940,2
3941,3
3942,3
3943,2
3944,3
3945,2
3946,3
3947,3
3948,3
3949,3
3950,3
3951,4
3952,3
3953,2
3954,3
3955,3
3956,3
3957,3
3958,4
3959,3
3960,3
3961,3
3962,3
3963,3
3964,3
3965,1
3966,3
3967,3
3968,4
3969,3
3970,4
3971,1
3972,3
3973,3
3974,3
3975,3
3976,2
3977,3
3978,3
3979,3
3980,3
3981,3
3982,1
3983,3
3984,3
3985,4
3986,3
3987,3
3988,3
3989,3
3990,2
3991,4
3992,3
3993,3
3994,3
3995,3
3996,4
3997,3
3998,3
3999,3
4000,3
4001,3
4002,3
4003,3
4004,3
4005,3
4006,2
4007,2
4008,4
4009,3
4010,1
4011,3
4012,3
4013,3
4014,3
4015,4
4016,3
4017,3
4018,3
4019,2
4020,1
4021,4
4022,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,4
4029,3
4030,1
4031,3
4032,3
4033,3
4034,3
4035,4
4036,3
4037,3
4038,3
4039,2
4040,3
4041,3
4042,2
4043,3
4044,2
4045,3
4046,3
4047,3
4048,4
4049,4
4050,4
4051,3
4052,4
4053,3
4054,3
4055,4
4056,3
4057,2
4058,2
4059,3
4060,3
4061,4
4062,3
4063,3
4064,3
4065,3
4066,3
4067,3
4068,4
4069,1
4070,2
4071,2
4072,3
4073,3
4074,3
4075,3
4076,3
4077,3
4078,3
4079,2
4080,3
4081,3
4082,2
4083,3
4084,3
4085,1
4086,3
4087,3
4088,3
4089,3
4090,3
4091,2
4092,3
4093,3
4094,4
4095,3
4096,3
4097,2
4098,3
4099,3
4100,4
4101,3
4102,3
4103,3
4104,3
4105,1
4106,3
4107,3
4108,2
4109,4
4110,3
4111,3
4112,3
4113,3
4114,3
4115,3
4116,3
4117,2
4118,3
4119,3
4120,3
4121,3
4122,4
4123,3
4124,3
4125,3
4126,4
4127,4
4128,3
4129,2
4130,2
4131,3
4132,2
4133,3
4134,3
4135,3
4136,4
4137,3
4138,4
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,1
4146,3
4147,3
4148,2
4149,2
4150,3
4151,1
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,3
4160,3
4161,2
4162,3
4163,3
4164,1
4165,3
4166,1
4167,2
4168,4
4169,3
4170,4
4171,3
4172,3
4173,2
4174,4
4175,3
4176,3
4177,3
4178,3
4179,3
4180,3
4181,3
4182,1
4183,3
4184,3
4185,3
4186,3
4187,3
4188,3
4189,2
4190,3
4191,3
4192,3
4193,3
4194,3
4195,3
4196,2
4197,3
4198,3
4199,1
4200,1
4201,3
4202,1
4203,1
4204,1
4205,1
4206,3
4207,3
4208,1
4209,1
4210,1
4211,1
4212,3
4213,3
4214,1
4215,3
4216,3
4217,3
4218,3
4219,3
4220,3
4221,1
4222,3
4223,1
4224,3
4225,1
4226,3
4227,3
4228,3
4229,1
4230,1
4231,4
4232,1
4233,1
4234,4
4235,2
4236,4
4237,4
4238,1
4239,4
4240,4
4241,4
4242,4
4243,4
4244,1
4245,4
4246,4
4247,4
4248,4
4249,4
4250,4
4251,4
4252,1
4253,4
4254,4
4255,1
4256,4
4257,4
4258,4
4259,4
4260,2
4261,1
4262,4
4263,3
4264,2
4265,1
4266,4
4267,1
4268,4
4269,4
4270,4
4271,4
4272,4
4273,1
4274,1
4275,4
4276,1
4277,4
4278,4
4279,4
4280,4
4281,4
4282,4
4283,4
4284,4
4285,1
4286,1
4287,4
4288,4
4289,1
4290,2
4291,4
4292,2
4293,4
4294,1
4295,4
4296,4
4297,4
4298,4
4299,2
4300,1
4301,4
4302,4
4303,1
4304,4
4305,4
4306,4
4307,4
4308,4
4309,4
4310,4
4311,1
4312,4
4313,4
4314,3
4315,3
4316,3
4317,3
4318,3
4319,3
4320,3
4321,3
4322,1
4323,1
4324,1
4325,3
4326,1
4327,2
4328,3
4329,3
4330,3
4331,3
4332,3
4333,1
4334,3
4335,3
4336,1
4337,1
4338,1
4339,3
4340,1
4341,3
4342,1
4343,1
4344,1
4345,3
4346,3
4347,3
4348,1
4349,1
4350,1
4351,1
4352,1
4353,3
4354,3
4355,3
4356,3
4357,3
4358,3
4359,1
4360,1
4361,1
4362,1
4363,3
4364,3
4365,3
4366,1
4367,1
4368,1
4369,3
4370,3
4371,1
4372,1
4373,3
4374,3
4375,1
4376,3
4377,3
4378,3
4379,3
4380,3
4381,3
4382,2
4383,1
4384,3
4385,1
4386,1
4387,3
4388,3
4389,3
4390,3
4391,3
4392,3
4393,3
4394,1
4395,1
4396,1
4397,3
4398,1
4399,3
4400,3
4401,1
4402,1
4403,1
4404,1
4405,1
4406,1
4407,3
4408,1
4409,1
4410,1
4411,3
4412,3
4413,3
4414,3
4415,3
4416,1
4417,3
4418,3
4419,1
4420,3
4421,1
4422,3
4423,1
4424,1
4425,3
4426,3
4427,1
4428,3
4429,1
4430,3
4431,1
4432,1
4433,3
4434,1
4435,1
4436,1
4437,1
4438,1
4439,1
4440,3
4441,1
4442,3
4443,1
4444,1
4445,1
4446,3
4447,1
4448,3
4449,3
4450,1
4451,1
4452,3
4453,4
4454,1
4455,1
4456,3
4457,1
4458,1
4459,3
4460,1
4461,3
4462,1
4463,3
4464,1
4465,3
4466,3
4467,1
4468,3
4469,1
4470,3
4471,3
4472,3
4473,3
4474,1
4475,3
4476,3
4477,3
4478,3
4479,1
4480,1
4481,3
4482,1
4483,1
4484,3
4485,3
4486,1
4487,1
4488,3
4489,1
4490,3
4491,3
4492,1
4493,1
4494,3
4495,3
4496,3
4497,3
4498,3
4499,1
4500,3
4501,1
4502,2
4503,3
4504,1
4505,1
4506,1
4507,1
4508,3
4509,1
4510,1
4511,1
4512,1
4513,3
4514,3
4515,1
4516,3
4517,3
4518,1
4519,1
4520,3
4521,3
4522,1
4523,1
4524,1
4525,3
4526,1
4527,1
4528,1
4529,3
4530,3
4531,1
4532,1
4533,1
4534,1
4535,3
4536,1
4537,1
4538,3
4539,3
4540,3
4541,1
4542,1
4543,3
4544,3
4545,1
4546,1
4547,1
4548,1
4549,3
4550,3
4551,1
4552,3
4553,3
4554,3
4555,1
4556,3
4557,1
4558,3
4559,3
4560,1
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,3
4568,3
4569,1
4570,3
4571,3
4572,1
4573,1
4574,3
4575,3
4576,1
4577,3
4578,3
4579,3
4580,3
4581,1
4582,3
4583,1
4584,1
4585,1
4586,3
4587,3
4588,1
4589,1
4590,1
4591,3
4592,3
4593,1
4594,3
4595,3
4596,1
4597,1
4598,1
4599,3
4600,1
4601,1
4602,3
4603,3
4604,3
4605,1
4606,3
4607,1
4608,3
4609,3
4610,3
4611,3
4612,3
4613,1
4614,1
4615,3
4616,1
4617,1
4618,3
4619,1
4620,1
4621,3
4622,1
4623,1
4624,3
4625,3
4626,3
4627,1
4628,3
4629,3
4630,3
4631,3
4632,3
4633,1
4634,3
4635,3
4636,1
4637,3
4638,3
4639,1
4640,1
4641,3
4642,1
4643,3
4644,3
4645,3
4646,1
4647,3
4648,3
4649,1
4650,1
4651,3
4652,3
4653,3
4654,1
4655,1
4656,3
4657,1
4658,1
4659,1
4660,3
4661,3
4662,3
4663,3
4664,1
4665,1
4666,1
4667,3
4668,3
4669,1
4670,1
4671,3
4672,3
4673,1
4674,3
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,3
4682,3
4683,1
4684,1
4685,3
4686,1
4687,3
4688,1
4689,3
4690,1
4691,1
4692,3
4693,1
4694,3
4695,1
4696,3
4697,3
4698,3
4699,3
4700,3
4701,3
4702,1
4703,1
4704,1
4705,3
4706,1
4707,3
4708,1
4709,1
4710,3
4711,1
4712,1
4713,3
4714,1
4715,1
4716,1
4717,3
4718,1
4719,3
4720,3
4721,1
4722,3
4723,3
4724,3
4725,1
4726,1
4727,3
4728,3
4729,2
4730,3
4731,1
4732,3
4733,3
4734,1
4735,3
4736,1
4737,2
4738,1
4739,1
4740,3
4741,3
4742,3
4743,1
4744,3
4745,1
4746,3
4747,1
4748,3
4749,1
4750,3
4751,3
4752,1
4753,3
4754,1
4755,3
4756,1
4757,3
4758,1
4759,3
4760,3
4761,1
4762,1
4763,1
4764,3
4765,1
4766,1
4767,1
4768,3
4769,1
4770,3
4771,1
4772,3
4773,1
4774,3
4775,3
4776,1
4777,1
4778,1
4779,3
4780,1
4781,1
4782,1
4783,3
4784,1
4785,1
4786,1
4787,1
4788,3
4789,1
4790,1
4791,1
4792,3
4793,1
4794,3
4795,1
4796,1
4797,3
4798,1
4799,3
4800,4
4801,3
4802,1
4803,3
4804,1
4805,3
4806,3
4807,3
4808,1
4809,3
4810,1
4811,3
4812,3
4813,1
4814,3
4815,1
4816,1
4817,3
4818,3
4819,3
4820,1
4821,1
4822,3
4823,1
4824,3
4825,3
4826,3
4827,1
4828,3
4829,1
4830,1
4831,1
4832,3
4833,3
4834,3
4835,3
4836,3
4837,1
4838,1
4839,1
4840,1
4841,1
4842,1
4843,3
4844,3
4845,3
4846,3
4847,3
4848,3
4849,1
4850,3
4851,1
4852,1
4853,1
4854,1
4855,3
4856,3
4857,3
4858,1
4859,3
4860,1
4861,1
4862,3
4863,3
4864,1
4865,3
4866,1
4867,3
4868,3
4869,3
4870,1
4871,1
4872,3
4873,1
4874,3
4875,3
4876,3
4877,1
4878,3
4879,1
4880,3
4881,3
4882,1
4883,1
4884,3
4885,3
4886,1
4887,1
4888,1
4889,1
4890,3
4891,4
4892,3
4893,2
4894,1
4895,3
4896,1
4897,3
4898,1
4899,1
4900,3
4901,3
4902,3
4903,1
4904,3
4905,1
4906,3
4907,1
4908,3
4909,3
4910,3
4911,1
4912,3
4913,3
4914,1
4915,3
4916,3
4917,3
4918,1
4919,3
4920,3
4921,1
4922,1
4923,3
4924,1
4925,3
4926,1
4927,1
4928,3
4929,1
4930,1
4931,1
4932,3
4933,3
4934,3
4935,3
4936,1
4937,1
4938,1
4939,3
4940,1
4941,2
4942,1
4943,3
4944,3
4945,1
4946,3
4947,3
4948,1
4949,3
4950,1
4951,3
4952,3
4953,3
4954,3
4955,1
4956,2
4957,3
4958,3
4959,3
4960,1
4961,3
4962,1
4963,1
4964,1
4965,1
4966,1
4967,4
4968,1
4969,1
4970,3
4971,1
4972,3
4973,1
4974,1
4975,1
4976,1
4977,3
4978,1
4979,1
4980,3
4981,1
4982,3
4983,3
4984,1
4985,3
4986,3
4987,3
4988,1
4989,3
4990,3
4991,3
4992,3
4993,3
4994,3
4995,3
4996,1
4997,3
4998,3
4999,3
5000,1
5001,3
5002,3
5003,1
5004,1
5005,3
5006,3
5007,1
5008,3
5009,1
5010,1
5011,1
5012,1
5013,3
5014,1
5015,3
5016,1
5017,1
5018,1
5019,1
5020,3
5021,1
5022,1
5023,3
5024,3
5025,1
5026,3
5027,1
5028,3
5029,3
5030,3
5031,3
5032,1
5033,1
5034,1
5035,3
5036,3
5037,3
5038,3
5039,3
5040,1
5041,3
5042,1
5043,1
5044,3
5045,1
5046,3
5047,3
5048,1
5049,3
5050,3
5051,3
5052,3
5053,1
5054,3
5055,1
5056,1
5057,3
5058,3
5059,1
5060,3
5061,1
5062,3
5063,3
5064,1
5065,1
5066,1
5067,1
5068,1
5069,4
5070,3
5071,1
5072,3
5073,3
5074,3
5075,3
5076,3
5077,1
5078,3
5079,3
5080,3
5081,1
5082,3
5083,3
5084,3
5085,1
5086,1
5087,3
5088,3
5089,3
5090,1
5091,1
5092,3
5093,3
5094,1
5095,1
5096,1
5097,1
5098,3
5099,3
5100,3
5101,1
5102,3
5103,3
5104,1
5105,3
5106,3
5107,3
5108,3
5109,1
5110,1
5111,3
5112,3
5113,3
5114,3
5115,1
5116,1
5117,3
5118,3
5119,3
5120,3
5121,1
5122,3
5123,1
5124,1
5125,3
5126,1
5127,1
5128,1
5129,1
5130,3
5131,3
5132,3
5133,1
5134,1
5135,1
5136,3
5137,3
5138,1
5139,1
5140,1
5141,3
5142,3
5143,1
5144,1
5145,1
5146,3
5147,3
5148,1
5149,1
5150,1
5151,1
5152,1
5153,3
5154,3
5155,3
5156,1
5157,1
5158,3
5159,1
5160,1
5161,3
5162,1
5163,1
5164,2
5165,3
5166,3
5167,1
5168,3
5169,3
5170,3
5171,3
5172,1
5173,3
5174,3
5175,1
5176,3
5177,1
5178,1
5179,3
5180,1
5181,3
5182,1
5183,1
5184,3
5185,3
5186,3
5187,3
5188,3
5189,3
5190,3
5191,3
5192,3
5193,3
5194,1
5195,3
5196,3
5197,1
5198,3
5199,3
5200,3
5201,1
5202,4
5203,1
5204,1
5205,1
5206,1
5207,1
5208,3
5209,3
5210,3
5211,1
5212,3
5213,3
5214,1
5215,3
5216,1
5217,3
5218,3
5219,3
5220,3
5221,3
5222,1
5223,3
5224,1
5225,1
5226,3
5227,1
5228,3
5229,3
5230,1
5231,3
5232,1
5233,3
5234,3
5235,3
5236,3
5237,1
5238,1
5239,3
5240,1
5241,1
5242,3
5243,1
5244,1
5245,1
5246,3
5247,3
5248,3
5249,3
5250,3
5251,3
5252,3
5253,1
5254,3
5255,2
5256,3
5257,3
5258,3
5259,3
5260,1
5261,1
5262,3
5263,1
5264,3
5265,3
5266,1
5267,1
5268,3
5269,3
5270,3
5271,3
5272,3
5273,1
5274,1
5275,3
5276,1
5277,1
5278,3
5279,3
5280,1
5281,1
5282,1
5283,3
5284,1
5285,1
5286,1
5287,1
5288,1
5289,3
5290,3
5291,3
5292,3
5293,1
5294,3
5295,3
5296,3
5297,1
5298,1
5299,1
5300,3
5301,1
5302,3
5303,3
5304,3
5305,1
5306,1
5307,3
5308,1
5309,3
5310,1
5311,1
5312,3
5313,3
5314,3
5315,3
5316,1
5317,1
5318,1
5319,1
5320,3
5321,2
5322,3
5323,3
5324,3
5325,3
5326,3
5327,3
5328,3
5329,1
5330,1
5331,3
5332,1
5333,3
5334,3
5335,3
5336,1
5337,1
5338,1
5339,1
5340,1
5341,3
5342,3
5343,1
5344,1
5345,3
5346,3
5347,3
5348,3
5349,3
5350,1
5351,3
5352,3
5353,1
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,3
5361,1
5362,3
5363,1
5364,2
5365,1
5366,3
5367,1
5368,1
5369,3
5370,1
5371,1
5372,1
5373,1
5374,1
5375,1
5376,1
5377,3
5378,1
5379,3
5380,1
5381,1
5382,3
5383,3
5384,1
5385,1
5386,3
5387,3
5388,3
5389,2
5390,3
5391,1
5392,3
5393,1
5394,3
5395,3
5396,1
5397,3
5398,3
5399,3
5400,3
5401,3
5402,3
5403,3
5404,1
5405,3
5406,3
5407,3
5408,3
5409,3
5410,1
5411,3
5412,3
5413,3
5414,3
5415,1
5416,1
5417,3
5418,1
5419,1
5420,3
5421,1
5422,1
5423,3
5424,1
5425,3
5426,1
5427,3
5428,1
5429,3
5430,1
5431,1
5432,3
5433,3
5434,1
5435,3
5436,3
5437,1
5438,1
5439,1
5440,3
5441,3
5442,1
5443,1
5444,1
5445,3
5446,3
5447,1
5448,1
5449,2
5450,3
5451,3
5452,1
5453,3
5454,3
5455,3
5456,1
5457,3
5458,3
5459,3
5460,1
5461,1
5462,3
5463,1
5464,3
5465,3
5466,1
5467,1
5468,3
5469,3
5470,3
5471,3
5472,1
5473,1
5474,1
5475,3
5476,3
5477,1
5478,3
5479,3
5480,3
5481,1
5482,1
5483,1
5484,3
5485,1
5486,3
5487,3
5488,3
5489,2
5490,1
5491,1
5492,1
5493,3
5494,1
5495,1
5496,3
5497,3
5498,1
5499,3
5500,1
5501,3
5502,3
5503,1
5504,1
5505,1
5506,3
5507,1
5508,1
5509,3
5510,1
5511,3
5512,3
5513,1
5514,3
5515,3
5516,1
5517,3
5518,1
5519,1
5520,1
5521,3
5522,1
5523,1
5524,3
5525,1
5526,1
5527,3
5528,3
5529,1
5530,3
5531,1
5532,1
5533,3
5534,1
5535,3
5536,1
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,3
5544,1
5545,3
5546,3
5547,1
5548,3
5549,3
5550,1
5551,1
5552,1
5553,3
5554,1
5555,3
5556,1
5557,1
5558,1
5559,3
5560,3
5561,1
5562,1
5563,3
5564,1
5565,3
5566,1
5567,3
5568,1
5569,3
5570,3
5571,1
5572,3
5573,3
5574,1
5575,1
5576,1
5577,1
5578,3
5579,3
5580,3
5581,3
5582,1
5583,3
5584,3
5585,1
5586,3
5587,3
5588,3
5589,1
5590,3
5591,1
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,1
5599,3
5600,3
5601,2
5602,3
5603,1
5604,3
5605,1
5606,3
5607,3
5608,3
5609,3
5610,3
5611,1
5612,3
5613,3
5614,1
5615,3
5616,1
5617,3
5618,3
5619,1
5620,3
5621,3
5622,3
5623,3
5624,3
5625,3
5626,3
5627,1
5628,3
5629,3
5630,1
5631,3
5632,1
5633,3
5634,3
5635,1
5636,1
5637,2
5638,3
5639,1
5640,1
5641,3
5642,1
5643,3
5644,1
5645,1
5646,1
5647,1
5648,1
5649,1
5650,3
5651,1
5652,2
5653,3
5654,3
5655,1
5656,3
5657,3
5658,1
5659,3
5660,3
5661,3
5662,3
5663,3
5664,1
5665,3
5666,1
5667,1
5668,3
5669,1
5670,1
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,3
5680,3
5681,3
5682,3
5683,1
5684,1
5685,1
5686,3
5687,3
5688,3
5689,3
5690,1
5691,3
5692,3
5693,3
5694,1
5695,3
5696,1
5697,3
5698,3
5699,3
5700,1
5701,3
5702,3
5703,1
5704,3
5705,1
5706,3
5707,3
5708,1
5709,1
5710,1
5711,1
5712,1
5713,3
5714,1
5715,3
5716,3
5717,3
5718,3
5719,3
5720,1
5721,1
5722,1
5723,1
5724,1
5725,1
5726,3
5727,3
5728,3
5729,1
5730,1
5731,3
5732,1
5733,1
5734,3
5735,2
5736,3
5737,3
5738,3
5739,3
5740,3
5741,1
5742,1
5743,3
5744,1
5745,3
5746,3
5747,1
5748,3
5749,1
5750,1
5751,3
5752,3
5753,2
5754,1
5755,1
5756,1
5757,3
5758,3
5759,3
5760,1
5761,3
5762,3
5763,3
5764,1
5765,3
5766,3
5767,3
5768,1
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,1
5776,3
5777,1
5778,3
5779,1
5780,1
5781,1
5782,3
5783,3
5784,1
5785,3
5786,3
5787,3
5788,1
5789,1
5790,3
5791,1
5792,3
